30 30 27
31 27 28
35 22 27
29 22 22
34 30 25
33 30 28
36 35 31
35 34 35
31 35 32
29 37 25
27 29 31
25 25 31
30 16 36
25 27 29
33 26 37
28 28 33
29 33 28
28 31 35
31 29 30
25 32 27
27 32 28
29 34 28
27 27 28
41 26 29
29 26 25
36 32 19
27 32 25
25 31 27
30 31 25
34 31 26
34 35 34
33 39 34
30 28 35
37 30 29
34 31 27
36 29 30
34 31 29
29 28 31
31 25 34
28 26 29
32 26 30
31 24 33
26 25 27
34 26 30
29 29 22
28 29 27
33 34 30
29 36 33
31 31 31
30 27 32
28 28 25
28 29 29
27 26 33
32 34 32
33 31 29
29 33 33
32 28 34
29 23 32
30 27 24
28 35 27
34 30 31
25 32 35
32 30 32
24 36 25
29 30 26
35 29 26
30 25 23
32 29 24
27 35 29
32 31 28
29 27 31
25 24 32
42 29 34
30 30 29
40 29 29
34 30 27
26 28 31
29 29 33
26 32 32
36 34 35
44 37 29
33 32 34
31 32 30
36 35 29
29 40 32
35 38 34
34 35 39
38 30 38
37 28 24
24 32 31
24 25 29
20 28 31
28 31 32
25 36 29
33 33 26
28 27 26
30 29 26
32 29 28
32 28 34
27 28 37
30 32 33
25 27 32
31 35 27
30 34 21
32 36 33
33 31 28
35 34 25
36 38 23
34 31 27
35 30 29
29 33 34
36 35 27
35 34 31
43 33 26
37 27 27
36 28 31
30 29 32
35 24 25
32 24 28
38 22 33
39 21 30
39 32 37
31 30 28
34 31 35
31 37 30
30 31 29
33 29 34
33 29 36
26 32 29
24 34 30
20 37 38
38 32 34
39 34 31
36 30 24
29 41 21
28 34 21
31 32 35
35 27 33
38 35 33
34 28 26
31 29 23
40 28 28
28 26 29
30 26 29
29 25 23
28 28 24
34 35 23
35 28 29
35 33 24
32 27 31
34 30 32
35 30 27
30 31 22
39 25 27
36 29 30
33 27 28
32 19 29
34 20 29
28 29 24
34 29 31
34 31 24
33 26 22
35 34 28
30 34 36
32 28 39
34 26 40
31 31 38
32 33 38
33 32 38
32 29 26
30 32 31
37 30 34
33 28 33
29 37 32
29 28 25
25 31 29
33 27 33
41 34 31
40 28 30
31 22 26
33 32 26
29 23 19
31 32 25
34 33 28
32 31 25
28 34 23
32 36 24
31 31 30
34 31 31
30 31 24
33 29 31
32 27 28
33 29 23
35 28 30
39 28 34
36 21 30
33 17 30
31 29 28
35 31 29
37 31 27
31 27 30
30 31 30
26 30 30
34 32 36
30 35 36
33 26 40
34 33 40
33 24 37
33 22 33
38 29 34
38 26 27
34 33 37
32 36 37
28 34 29
31 42 28
35 36 32
38 33 33
36 32 23
34 29 25
29 34 20
27 30 22
35 29 25
26 24 39
28 30 28
29 35 25
34 33 30
31 32 31
32 28 29
33 28 25
28 24 26
31 29 27
35 28 33
36 33 29
43 25 31
35 26 28
34 20 30
31 29 25
31 29 30
34 27 28
34 28 31
36 32 30
32 34 32
36 30 36
39 24 38
32 30 33
32 27 34
29 31 35
30 27 30
35 27 30
34 29 33
29 30 27
28 33 32
28 33 31
33 35 34
38 30 28
41 37 28
32 40 36
36 34 31
32 32 27
33 25 27
37 28 32
34 31 28
30 34 28
28 29 25
34 26 23
36 30 32
32 25 24
31 28 26
36 22 27
38 27 34
31 33 30
32 33 28
36 24 28
37 30 37
25 25 39
29 28 38
28 30 30
36 27 31
31 27 33
34 29 36
28 29 33
32 30 29
32 27 31
27 27 36
30 21 37
28 25 28
29 31 31
36 32 27
30 34 27
26 32 26
29 31 30
32 32 26
36 33 28
37 29 27
39 29 29
35 29 28
38 30 33
34 34 34
34 34 35
42 39 30
36 35 31
36 26 30
37 35 31
32 30 24
29 28 32
30 34 27
25 23 37
31 28 27
31 27 29
30 34 30
26 25 31
33 27 27
32 26 34
34 28 30
32 22 35
24 34 30
32 28 29
26 27 33
30 30 32
35 24 34
33 28 28
34 27 33
34 29 36
27 28 32
31 24 30
34 32 26
36 31 38
39 34 33
38 35 29
29 26 30
33 23 28
39 31 31
36 26 26
45 25 27
37 33 30
39 29 28
34 43 37
32 34 36
32 34 36
33 24 32
30 35 25
36 25 27
33 26 25
30 25 30
34 31 36
32 31 28
33 28 30
33 31 31
30 27 28
37 34 24
31 26 26
35 21 35
28 24 32
28 31 36
30 28 33
31 30 36
37 28 32
35 31 30
34 32 34
37 28 29
31 35 38
30 31 30
27 30 31
24 25 29
31 33 27
43 34 28
37 36 26
34 25 35
31 22 32
32 18 31
30 25 31
30 26 24
29 29 24
34 29 33
33 28 32
32 35 28
31 33 35
32 35 35
33 23 34
34 30 28
34 32 28
33 26 26
28 26 32
37 36 28
33 34 30
30 37 30
35 33 30
27 26 32
29 23 28
30 30 32
34 27 29
35 25 36
25 28 32
27 31 36
29 33 32
33 37 30
31 35 28
34 34 32
36 32 32
33 37 34
27 33 35
24 34 29
26 28 21
33 35 27
37 37 28
35 29 35
31 28 34
28 26 38
32 24 35
31 26 32
34 25 33
32 26 32
31 28 34
32 32 42
32 34 34
29 31 36
31 34 34
32 27 34
29 28 33
27 32 27
27 24 26
31 32 27
30 37 32
38 32 33
41 40 28
42 35 31
33 26 26
33 30 25
31 29 30
25 26 34
29 24 30
26 23 34
31 22 38
26 34 36
28 28 27
31 33 29
32 32 27
33 34 31
29 38 33
32 34 31
24 34 24
26 31 28
30 35 31
32 29 28
32 33 31
27 27 36
26 28 32
33 25 34
31 24 29
30 28 24
31 32 28
33 29 33
27 32 37
29 33 32
28 26 32
35 28 24
27 32 24
32 27 39
26 29 27
18 26 26
27 30 32
25 35 31
28 37 39
30 43 32
35 34 29
32 32 29
30 26 23
36 33 32
26 23 29
25 18 34
29 23 33
35 28 39
32 28 38
32 24 29
31 27 32
27 30 33
33 34 32
30 36 29
35 33 28
35 35 21
32 29 30
35 34 33
28 31 24
36 35 32
29 27 35
34 32 30
34 30 27
33 29 25
34 27 25
30 31 32
28 32 31
31 34 32
23 32 32
36 33 26
32 31 30
39 30 30
39 31 37
29 30 26
25 33 33
28 25 25
32 27 29
29 31 30
27 36 32
27 34 27
31 32 25
25 27 30
25 37 33
27 32 31
28 31 28
36 29 36
35 22 29
31 23 27
29 21 34
25 27 36
24 31 27
26 33 27
29 32 25
34 32 27
33 33 31
36 32 31
34 31 34
29 28 29
31 24 26
25 30 23
30 35 27
31 30 27
32 29 23
34 30 27
32 33 28
30 35 33
31 34 27
36 36 29
29 36 25
37 27 27
38 26 25
39 26 32
30 21 21
27 28 32
25 30 38
25 31 33
26 34 30
24 29 24
25 27 35
32 24 32
30 30 33
32 25 27
28 31 24
29 33 26
36 27 30
31 26 25
29 34 25
34 26 31
27 29 26
33 28 30
33 32 28
28 29 28
33 27 36
31 30 27
33 27 33
28 29 33
31 25 31
33 34 30
33 33 27
34 32 25
35 24 17
32 32 22
33 31 31
30 33 28
24 34 25
31 31 29
30 34 33
30 34 36
29 27 27
34 34 33
35 29 31
34 27 28
35 32 36
37 30 36
31 32 32
29 30 27
29 30 22
27 25 27
29 27 22
33 20 24
28 24 35
31 32 27
36 28 31
32 31 23
33 35 23
32 29 22
32 31 26
28 37 25
35 32 31
32 30 30
30 32 30
31 26 33
22 31 38
30 31 34
31 26 37
33 32 39
37 30 34
29 27 28
31 27 22
34 34 30
28 31 30
29 37 32
20 26 31
24 24 26
33 29 33
31 30 31
29 30 32
34 35 29
34 32 27
35 32 26
30 32 26
29 29 33
39 31 41
29 34 30
35 34 23
26 35 27
29 31 25
26 29 28
30 28 30
25 27 24
27 25 27
33 36 34
34 40 33
35 37 31
32 31 32
30 30 28
30 34 35
32 32 31
26 30 31
36 31 38
31 31 33
30 28 29
30 26 34
29 31 30
28 24 38
33 27 28
33 23 25
31 20 35
36 30 29
33 27 26
29 30 33
27 29 30
29 29 31
35 27 29
35 30 35
36 31 34
37 31 32
32 31 27
34 29 33
30 30 30
33 34 32
29 31 35
30 31 30
31 26 28
32 32 27
34 31 31
28 29 31
31 31 31
24 27 26
30 26 31
33 39 27
31 35 34
36 33 37
30 27 34
26 32 33
28 35 33
33 30 34
32 28 31
37 27 29
31 26 31
25 28 35
35 29 30
31 27 28
36 22 32
35 26 36
35 29 29
33 27 26
31 26 20
30 30 34
30 32 36
39 30 30
34 33 28
37 30 29
32 30 32
30 29 32
42 27 31
36 34 25
37 33 32
30 38 30
32 31 35
38 41 31
33 31 33
32 26 33
31 34 33
36 30 26
35 31 29
30 32 29
21 30 24
29 33 27
35 30 37
35 23 38
37 29 33
40 29 31
32 30 32
33 28 35
32 27 37
36 23 37
42 28 31
32 26 34
34 30 35
41 24 31
35 24 34
35 35 33
29 34 31
26 34 29
34 37 32
27 29 28
32 25 31
28 29 27
29 31 34
31 28 35
32 28 31
23 26 37
32 23 29
34 25 29
36 33 29
36 28 26
26 30 35
35 34 32
33 37 32
28 33 31
29 30 33
33 27 34
36 32 39
38 30 35
37 30 27
33 29 23
35 33 26
37 34 28
37 32 35
46 35 34
40 31 29
33 26 29
32 27 32
28 31 35
34 31 38
34 35 28
29 29 33
24 24 30
37 30 31
39 29 27
37 32 31
35 36 37
30 31 36
33 28 24
26 32 25
33 30 31
26 31 27
27 29 34
28 31 31
27 25 29
32 20 22
35 22 23
22 27 28
29 31 30
29 31 31
30 25 28
29 32 38
30 34 40
28 31 35
27 31 32
25 33 29
31 30 26
36 29 27
32 26 28
31 31 26
35 34 31
33 32 31
36 27 33
34 30 25
36 24 32
35 31 32
37 31 26
43 33 23
35 32 33
29 23 28
26 21 30
29 28 29
31 27 36
38 30 39
34 27 37
29 27 28
26 34 33
35 32 39
23 30 33
29 29 28
30 33 21
30 35 30
33 33 30
32 26 19
33 29 22
29 28 27
32 27 30
41 26 36
36 27 33
29 24 31
29 29 35
32 33 36
29 34 35
29 33 28
30 30 23
28 29 28
29 25 36
35 27 31
30 36 31
33 28 37
32 33 28
35 32 34
35 28 31
31 31 21
30 34 24
23 23 25
32 32 31
35 25 24
34 21 27
34 25 36
31 31 35
32 29 31
30 32 26
30 26 34
29 24 35
35 22 39
34 26 31
28 33 29
34 30 24
30 26 26
34 31 27
38 23 25
36 28 24
32 27 18
30 22 27
30 26 27
34 22 28
32 26 32
36 30 26
34 32 34
36 31 36
35 26 33
38 33 30
28 31 32
28 29 40
27 37 37
34 36 27
31 33 27
37 30 35
37 35 33
32 29 36
33 33 19
29 27 28
31 31 30
32 29 27
36 34 21
36 25 26
38 22 20
38 22 24
28 30 33
32 24 34
33 26 35
33 21 31
29 31 25
33 38 34
35 37 32
29 30 31
38 26 30
33 34 28
39 31 31
37 31 31
41 31 27
37 38 25
34 30 21
34 26 23
31 20 32
30 24 31
29 30 30
33 24 34
31 29 34
35 35 31
28 33 30
26 31 26
31 32 33
28 33 33
30 29 32
33 25 32
37 33 30
29 30 33
32 29 32
29 34 26
24 32 28
27 25 25
30 27 28
32 28 26
28 25 34
31 33 30
28 26 25
34 24 27
31 21 26
33 28 29
33 30 31
31 31 25
33 30 30
33 33 25
35 31 27
34 26 26
31 31 35
33 32 30
39 33 39
41 41 31
32 37 28
37 30 30
34 29 23
28 32 24
30 29 26
33 22 29
30 30 32
28 34 34
32 37 34
34 28 28
24 30 33
28 35 31
31 28 25
31 24 26
32 29 31
36 31 35
37 32 28
31 36 31
33 32 28
32 37 28
38 30 26
36 30 26
41 36 30
35 36 28
26 29 28
32 25 28
32 25 27
34 24 30
41 23 38
37 21 30
33 29 24
36 30 24
34 35 33
38 34 33
30 25 31
36 31 31
31 35 36
37 40 37
35 34 36
40 31 35
37 31 34
30 29 21
33 25 24
29 32 33
34 35 31
31 35 30
33 28 34
29 27 30
26 29 30
26 26 38
30 33 27
33 26 35
33 27 26
35 27 29
32 31 36
31 30 31
30 31 31
29 26 32
39 27 31
41 31 30
42 25 28
35 30 26
37 28 28
33 27 27
28 26 32
28 28 35
31 23 37
37 23 33
35 35 25
35 35 27
35 29 26
29 27 27
30 27 27
27 32 34
31 40 31
30 31 29
38 38 31
34 34 37
33 28 33
39 26 26
34 34 32
31 32 24
31 33 29
31 35 27
37 34 31
32 28 32
32 26 34
32 35 32
35 33 33
23 30 32
33 27 31
32 29 24
33 28 29
33 29 27
33 33 24
31 28 29
37 35 30
43 31 38
41 32 36
37 27 32
36 28 27
39 30 26
34 29 27
30 30 29
25 21 30
28 24 34
37 34 36
30 36 29
33 30 31
35 29 26
30 24 30
32 32 31
29 29 33
30 34 27
34 34 28
35 34 28
32 28 30
41 32 33
27 35 34
31 28 28
27 29 28
31 30 34
30 25 33
30 33 33
31 25 33
31 32 33
32 34 32
25 32 29
26 34 31
32 30 31
29 36 28
34 35 34
