36 26 27
34 30 21
28 27 27
29 29 24
30 29 24
30 30 26
38 33 21
35 30 27
33 32 24
36 33 26
30 27 20
36 34 26
37 25 27
38 25 28
38 32 26
37 29 27
37 25 28
33 32 25
32 29 28
30 30 28
34 32 27
28 31 25
36 34 26
30 27 23
33 32 20
33 29 29
37 29 27
34 26 26
29 28 30
34 25 31
34 21 27
38 26 25
27 29 22
31 33 21
34 27 21
31 29 26
31 29 28
33 37 20
38 35 25
29 31 26
25 25 25
27 34 23
38 32 22
36 30 26
41 23 24
32 30 26
34 26 26
37 27 18
31 27 25
29 28 21
28 28 26
30 25 29
27 34 28
38 31 30
36 27 27
39 38 27
36 31 23
36 27 25
35 27 30
32 29 26
30 29 23
31 26 22
31 29 25
22 34 20
28 32 21
38 36 20
34 32 32
30 27 30
35 30 28
30 34 22
34 31 23
32 29 20
33 27 27
32 28 26
27 31 27
37 28 23
39 26 25
36 27 21
29 27 17
37 34 25
34 31 25
27 31 27
34 29 28
25 23 28
32 30 23
37 26 24
37 24 20
32 31 24
31 33 21
31 31 22
34 29 18
27 34 25
34 31 20
33 27 23
35 32 27
35 24 21
25 31 21
38 28 17
35 35 20
34 29 30
27 28 27
32 28 25
39 33 23
29 21 26
30 25 22
28 26 29
26 32 25
29 31 35
33 28 28
30 27 27
32 27 23
33 28 20
36 30 20
37 32 25
36 26 26
30 31 23
33 30 24
32 26 22
27 31 15
26 29 18
28 30 21
38 37 28
34 35 26
35 33 26
34 32 26
32 25 24
35 34 24
31 35 29
34 27 26
34 29 24
35 31 30
36 32 26
32 32 25
38 36 26
37 31 25
40 36 29
33 34 28
32 33 24
29 30 29
28 32 22
36 30 24
36 30 22
35 29 22
35 27 26
34 29 28
34 31 21
33 29 25
29 27 22
30 27 19
36 26 17
33 28 26
38 28 19
35 39 27
32 28 28
32 31 23
33 30 28
38 28 21
34 31 25
31 31 26
30 31 24
28 26 29
27 24 34
30 29 28
34 24 20
37 23 32
33 26 25
36 32 27
35 26 25
38 34 25
35 33 25
31 32 26
32 31 24
29 24 26
30 30 22
36 31 26
35 35 29
35 37 29
38 31 27
36 34 20
33 32 24
32 36 23
27 37 24
31 30 22
31 33 31
38 28 26
38 28 32
40 31 25
38 23 25
37 30 22
41 33 26
35 35 24
34 34 31
32 23 24
38 33 19
41 36 21
39 33 21
37 24 21
34 30 15
38 34 23
31 39 22
23 31 19
27 33 19
25 31 24
27 26 24
33 27 23
29 34 25
35 28 24
34 31 24
35 30 21
30 34 19
32 35 19
35 29 19
35 34 31
35 34 28
33 28 26
29 31 25
31 33 26
28 25 24
42 28 22
38 30 23
35 25 22
29 26 25
33 26 25
36 28 26
33 29 24
35 29 25
27 25 25
26 32 25
35 25 27
41 33 26
38 31 25
33 38 25
28 28 27
28 32 22
29 36 31
38 41 26
38 39 30
39 37 29
33 35 27
31 28 25
32 29 27
37 34 23
45 34 27
36 36 24
34 37 25
25 32 22
34 32 28
36 27 24
26 31 25
30 36 19
30 39 22
32 27 25
34 32 17
33 32 24
27 37 18
30 35 23
34 30 24
32 27 26
33 29 21
32 29 17
27 30 25
34 27 25
28 32 21
38 30 23
35 32 21
30 26 26
28 28 23
34 34 31
33 35 24
34 25 30
30 33 20
29 27 25
30 32 22
32 20 18
37 32 26
30 28 27
29 30 29
22 22 27
32 26 26
29 26 21
28 23 27
32 30 28
27 28 26
27 32 27
26 31 21
24 26 23
30 37 23
32 36 28
32 34 22
34 33 29
30 34 26
30 30 28
35 33 26
32 29 25
38 36 28
38 31 27
36 29 26
35 27 24
34 26 27
28 29 29
26 38 31
35 27 27
32 26 24
33 24 19
32 31 24
35 35 21
41 28 27
31 31 25
39 32 29
36 36 25
40 31 24
34 28 21
33 22 26
33 24 19
31 28 19
22 26 21
37 27 29
36 28 25
32 35 30
32 38 20
35 33 21
34 33 28
34 28 21
38 25 26
34 32 31
31 28 31
35 28 28
37 25 24
31 27 20
28 26 23
27 26 24
25 19 29
26 26 23
32 31 21
36 31 23
31 32 19
29 29 25
29 29 22
25 38 21
30 31 26
27 34 24
28 29 26
27 31 29
23 32 19
26 29 29
30 30 22
31 35 31
31 31 26
30 31 31
30 26 22
32 28 23
34 34 28
34 29 27
32 28 26
26 30 24
32 30 28
30 26 22
34 25 26
30 24 21
27 28 25
37 32 23
39 30 26
33 27 23
33 27 21
36 29 21
39 32 29
37 30 22
37 26 19
34 28 23
31 20 24
27 20 24
35 33 28
36 29 29
32 37 26
28 33 25
27 32 17
40 32 23
46 29 25
30 25 29
29 27 29
31 28 25
33 29 24
27 33 28
31 28 29
30 27 26
28 30 34
26 34 27
30 30 28
30 31 23
30 35 29
30 37 21
32 37 27
38 31 22
32 33 27
31 33 29
25 30 24
27 30 22
27 24 23
35 28 26
28 28 26
31 28 25
31 30 26
36 26 25
32 22 25
30 31 25
40 24 23
46 30 30
36 29 27
38 26 23
37 25 22
33 24 20
31 31 20
29 21 25
34 31 28
33 30 27
35 31 29
30 31 27
35 31 25
34 34 27
39 32 26
42 31 23
38 36 27
36 30 18
40 31 26
34 23 22
27 33 32
30 24 30
35 25 30
34 32 24
37 28 20
32 30 17
37 31 19
37 32 29
31 29 27
28 27 31
30 29 30
32 32 23
27 31 30
34 28 29
33 35 25
32 30 28
25 29 23
31 27 23
34 33 27
36 33 33
35 37 26
36 35 25
34 29 26
34 31 23
33 36 28
27 32 23
29 36 18
34 33 26
32 27 24
32 33 25
32 30 25
32 34 26
37 26 32
34 28 24
40 23 24
44 25 22
43 29 21
40 30 29
34 23 21
33 30 23
38 30 22
32 28 24
32 25 25
26 32 25
25 31 28
32 34 20
31 29 17
27 33 23
31 36 23
35 29 27
39 32 21
32 35 26
31 37 26
33 35 31
29 32 28
32 25 32
32 29 25
35 27 22
32 29 21
23 28 17
27 29 25
27 33 19
35 29 16
28 33 22
32 30 28
35 36 22
27 38 26
33 39 28
31 31 31
37 32 26
34 38 20
36 31 25
30 30 30
29 32 28
30 33 22
33 26 23
42 26 20
35 31 24
36 29 24
34 36 24
31 32 32
31 32 27
33 30 28
34 34 27
31 34 29
33 34 25
40 30 24
27 31 27
35 28 30
40 22 24
40 24 26
33 31 22
37 30 24
32 30 17
30 33 22
34 25 27
33 30 24
32 31 28
35 32 27
33 31 25
30 27 22
29 33 24
36 39 24
32 35 27
33 32 27
38 33 28
35 36 31
35 39 28
33 30 29
30 27 27
30 30 28
29 24 29
27 28 25
29 26 26
30 33 22
29 33 24
34 30 25
29 35 24
33 36 24
27 30 21
33 30 24
28 31 21
24 38 20
27 29 20
34 29 22
37 26 24
33 34 28
31 30 26
27 33 32
34 29 26
29 23 27
32 27 22
38 25 21
36 27 24
34 37 27
33 37 32
32 32 26
33 29 24
37 30 25
35 24 24
33 31 26
31 33 31
36 34 26
35 29 21
41 32 27
41 33 23
35 27 21
34 27 27
35 29 30
26 27 28
37 26 29
38 24 28
35 30 26
33 29 31
30 36 20
34 32 24
29 31 18
31 33 23
31 35 23
34 27 27
35 25 19
38 32 23
33 33 24
33 34 25
30 36 28
28 29 26
32 31 22
37 28 24
37 28 23
35 24 24
32 32 26
36 32 25
31 31 27
36 30 23
34 36 24
30 33 21
33 28 20
33 36 20
36 31 23
36 30 26
31 30 28
28 33 20
25 36 23
26 39 30
36 29 29
36 26 20
36 27 17
37 28 20
37 20 27
37 32 22
30 33 29
28 32 33
34 29 25
39 23 21
35 27 29
32 32 23
29 32 28
28 28 21
37 31 23
40 33 22
37 30 29
37 27 26
34 27 27
35 32 23
37 30 23
31 25 28
31 26 24
27 24 23
37 36 26
36 33 25
36 29 27
26 29 26
32 25 26
30 32 20
33 33 22
31 29 24
30 26 18
28 29 23
31 29 26
24 26 26
29 19 27
30 23 21
33 28 19
38 30 24
34 25 23
33 33 25
33 24 26
30 28 24
35 25 27
34 29 30
38 33 31
36 32 35
35 32 21
34 28 23
32 26 29
39 29 23
37 33 27
28 34 30
29 36 20
34 30 27
35 27 20
37 34 19
31 29 26
29 30 24
29 24 31
30 32 26
37 29 26
28 27 24
32 27 23
28 28 28
29 26 27
28 23 24
31 31 24
29 30 23
36 29 23
36 34 25
30 31 21
28 37 24
28 33 27
31 39 24
30 24 21
38 28 27
31 29 26
39 32 24
36 32 25
36 30 30
31 33 24
30 34 31
32 36 22
24 34 21
32 29 20
33 29 13
35 29 24
29 27 25
28 27 28
28 28 26
34 23 19
32 30 25
39 25 32
31 25 26
34 31 23
38 29 22
33 30 18
32 22 28
35 32 27
31 33 22
33 25 30
25 37 25
32 34 27
34 32 24
34 26 26
35 28 23
40 27 33
30 37 25
37 28 19
36 32 24
34 25 30
33 33 25
28 27 33
29 26 33
31 31 27
33 27 26
29 28 21
33 25 19
32 29 29
33 40 31
33 33 30
34 28 24
33 24 26
35 29 26
31 27 25
30 32 25
29 34 24
34 31 16
32 32 19
35 31 26
29 22 20
33 31 25
33 29 27
34 26 23
34 27 22
32 31 27
34 35 30
29 24 25
25 32 23
32 32 24
34 35 20
37 36 29
32 34 24
29 32 26
32 34 22
36 29 22
33 29 22
31 28 27
35 35 26
35 38 22
37 30 24
27 31 25
18 23 27
30 27 25
33 35 24
34 36 22
38 34 22
25 27 27
37 26 25
39 29 27
30 24 28
35 27 27
35 31 29
34 29 20
30 31 22
31 33 24
30 31 29
33 25 23
36 28 29
38 33 27
34 30 23
25 35 23
30 31 17
30 29 31
27 28 29
31 33 28
29 31 25
30 32 24
24 28 23
22 31 27
28 33 23
32 26 21
35 33 27
35 32 21
41 31 24
32 29 30
39 26 23
35 23 18
31 17 19
39 26 22
33 33 22
31 34 34
31 28 28
29 26 25
35 35 27
29 31 20
33 35 26
40 37 25
40 34 20
38 31 25
36 23 21
31 26 28
32 34 21
34 33 25
40 29 23
36 31 20
30 27 25
33 30 26
33 31 18
42 36 23
44 35 22
33 31 21
29 29 21
31 29 27
33 35 19
36 27 28
34 24 21
35 28 33
39 33 27
32 27 27
37 30 33
30 27 30
38 29 32
37 24 23
25 26 28
30 24 23
33 29 26
38 30 22
33 28 31
29 34 28
37 33 25
29 27 17
33 30 26
34 23 24
33 29 20
38 32 26
38 33 22
44 29 24
35 32 24
32 32 29
35 28 26
32 31 27
34 29 18
41 30 20
37 36 22
32 35 22
34 34 29
31 27 27
33 24 25
35 29 26
35 35 19
31 35 20
38 41 26
39 26 25
33 34 28
32 24 20
30 25 33
36 32 22
26 26 23
37 29 23
33 26 28
34 33 24
31 30 23
36 25 20
28 31 22
35 37 24
31 28 28
30 29 16
31 32 24
32 29 22
31 33 26
31 24 29
30 30 30
39 24 35
36 28 31
36 26 29
38 29 27
32 33 25
32 23 18
32 23 24
27 30 23
39 33 34
31 37 31
31 30 34
36 30 26
33 30 24
28 35 22
30 31 18
33 29 26
35 30 26
33 33 19
40 30 20
39 29 25
35 31 20
32 33 26
32 36 22
35 29 28
29 30 19
31 33 26
32 33 27
28 36 27
30 33 26
32 28 20
40 27 27
36 25 20
35 29 21
40 30 14
38 36 24
34 27 24
26 31 25
36 30 29
27 30 26
38 27 24
37 31 20
37 30 22
31 31 24
35 30 25
34 29 23
33 31 19
33 33 24
30 27 33
31 27 29
36 31 21
37 31 19
27 35 29
30 28 23
32 29 32
35 34 26
36 27 28
33 28 28
29 30 29
26 35 25
36 28 27
30 28 21
29 34 22
32 36 22
35 41 28
39 31 30
42 36 28
36 31 23
39 26 31
34 27 24
36 30 26
35 23 22
34 29 23
37 31 25
40 28 23
33 33 26
40 31 22
30 30 25
33 35 21
27 28 27
31 31 25
32 33 27
25 26 26
23 31 18
27 26 23
40 30 15
41 28 18
37 30 22
28 31 26
34 37 24
34 32 26
34 26 24
30 27 21
36 32 29
33 27 28
38 27 23
39 24 24
40 31 23
30 33 26
33 31 26
31 34 24
33 31 23
37 30 24
35 30 26
35 31 29
33 36 17
32 30 23
26 30 25
24 27 26
28 28 29
26 26 27
30 27 31
32 31 26
32 31 26
24 37 19
33 36 22
31 24 24
38 27 20
40 37 21
28 34 24
33 36 31
37 24 29
34 34 26
34 34 21
36 26 25
39 23 21
39 29 20
33 35 26
27 27 25
30 35 26
29 31 29
40 34 19
34 31 25
31 37 21
26 34 25
25 34 33
30 31 31
34 34 21
29 32 27
32 30 23
35 27 16
32 26 19
35 25 23
35 34 22
38 30 28
35 26 21
30 32 23
27 35 22
34 35 28
30 28 24
33 31 20
31 32 27
33 34 26
31 32 24
38 28 26
36 29 25
30 27 28
40 32 20
36 26 25
36 33 24
27 34 25
32 31 26
36 24 28
26 27 27
30 25 25
28 27 25
36 32 26
30 29 21
32 27 23
34 30 27
26 31 25
33 27 24
35 31 24
35 37 23
24 40 22
38 30 28
35 34 26
37 37 27
31 27 24
34 29 22
32 25 24
37 31 17
29 27 29
27 35 23
31 35 23
35 34 26
37 38 25
27 31 27
32 31 30
34 31 28
33 31 29
28 33 24
38 28 24
31 24 22
25 26 19
34 27 22
34 22 19
33 29 25
38 33 25
37 32 29
27 31 25
35 35 26
33 36 28
33 36 29
34 29 27
36 31 23
32 32 27
31 30 26
34 30 23
40 30 31
37 30 22
32 31 30
34 29 25
37 27 21
35 25 18
28 26 24
33 33 22
32 21 26
37 29 26
34 30 26
32 32 25
29 30 25
36 31 24
30 33 25
36 31 27
34 29 24
32 26 30
32 29 24
39 36 23
34 40 22
33 34 23
32 30 24
29 34 22
26 39 31
29 31 27
33 30 26
29 36 21
36 33 19
29 31 23
38 34 27
40 29 29
32 34 29
30 33 28
32 29 27
34 26 26
30 31 28
31 37 20
28 30 26
28 29 27
30 27 19
30 30 26
35 28 20
35 24 20
34 33 23
35 34 23
32 26 24
38 33 23
31 35 30
32 33 29
27 26 22
27 26 24
28 32 24
33 30 29
35 29 25
34 27 31
36 30 28
35 28 32
29 35 27
35 29 24
29 29 19
34 24 26
32 31 26
36 28 26
36 38 22
40 36 27
31 37 25
34 32 28
32 29 32
29 27 24
28 26 31
29 32 25
31 37 25
29 38 25
25 38 20
25 34 24
28 33 26
32 37 20
28 27 24
28 32 27
24 33 33
34 26 26
31 30 21
32 31 20
33 35 28
35 33 27
34 38 26
32 33 30
34 27 27
32 32 32
30 29 25
27 29 27
24 38 28
28 33 28
28 30 25
28 30 25
30 32 27
33 29 26
37 30 22
33 26 26
34 31 23
33 31 31
40 29 27
32 30 32
32 28 24
27 31 26
31 30 23
37 29 18
30 31 28
27 27 26
33 24 30
38 37 29
39 27 24
29 33 25
31 26 31
38 29 22
25 29 23
31 33 30
36 34 25
37 33 22
34 32 21
35 37 25
33 30 21
28 30 26
31 35 22
27 38 24
38 31 26
29 28 23
31 28 33
21 30 23
31 35 20
29 30 23
27 25 24
35 28 25
32 33 28
35 35 27
38 27 27
40 27 23
34 29 26
37 29 27
34 33 30
40 29 28
29 28 24
30 22 23
30 35 21
29 32 28
26 31 26
25 32 32
29 27 29
28 30 25
34 32 23
35 32 24
36 24 23
32 26 22
37 22 30
39 29 25
30 31 28
33 31 25
29 28 25
31 29 24
28 23 23
27 28 25
29 29 25
32 34 25
30 22 21
32 29 23
39 38 24
37 30 27
34 34 23
26 30 24
39 33 26
32 30 19
36 29 29
30 27 21
30 40 24
38 38 28
38 33 19
38 27 22
27 31 30
32 33 22
32 31 17
34 38 29
35 27 25
34 29 28
26 31 27
32 31 23
28 30 18
32 31 27
26 33 29
31 29 26
42 36 27
42 33 25
38 28 24
37 26 23
34 26 25
35 24 32
36 26 32
32 28 22
35 27 24
35 29 30
33 33 24
34 32 31
33 33 31
30 36 34
29 33 22
30 25 25
28 21 20
27 25 23
33 26 23
34 30 26
32 22 23
34 27 21
31 25 28
28 30 19
36 32 31
37 35 25
32 29 26
32 26 26
32 29 26
31 24 19
30 29 20
35 30 23
33 35 26
31 32 29
27 36 24
30 35 25
35 39 24
36 35 25
29 36 28
31 31 29
35 27 31
33 25 18
35 21 25
36 29 27
32 29 26
31 28 26
39 28 27
43 29 24
32 29 28
31 26 31
36 29 28
33 34 24
35 31 26
38 29 29
35 30 25
40 34 24
40 29 23
35 24 27
35 28 25
32 33 31
32 28 24
34 25 24
35 25 27
32 28 21
28 29 26
26 31 30
31 35 27
34 32 35
31 35 28
29 31 24
34 30 22
31 33 26
32 32 23
40 30 24
42 30 29
33 24 21
32 27 27
32 21 27
35 33 23
34 25 22
36 30 26
31 31 23
33 28 25
28 29 24
31 33 22
31 36 25
29 24 26
28 27 32
33 27 27
34 34 29
27 32 28
37 33 29
33 34 27
34 26 19
26 31 16
36 31 26
41 20 22
38 34 23
35 33 21
36 30 22
36 31 24
37 29 28
38 25 27
35 27 27
42 30 28
37 30 24
38 26 24
32 28 26
30 32 27
34 26 18
37 36 24
35 28 27
38 28 24
33 25 26
38 17 25
33 22 30
35 27 24
40 35 24
35 32 25
28 29 29
30 38 25
40 31 27
34 34 30
32 28 26
22 32 27
27 30 22
31 27 31
35 23 25
39 28 26
40 25 28
36 24 25
34 26 20
42 27 23
36 27 29
29 27 27
29 25 31
36 26 23
35 29 27
27 38 29
35 32 24
36 37 28
38 31 28
34 32 27
35 21 24
30 25 18
27 32 27
47 30 27
37 35 21
32 27 20
29 26 25
32 27 24
32 27 16
37 36 17
30 33 27
31 34 30
35 23 27
31 27 27
34 25 25
36 25 26
40 28 35
44 32 22
31 31 26
28 32 18
33 29 24
38 29 16
38 29 27
34 31 30
36 26 27
32 25 23
40 23 27
36 24 23
32 27 27
32 24 22
27 28 28
29 25 29
32 32 28
38 34 33
34 35 30
35 33 28
28 37 29
28 27 20
31 37 24
35 32 24
39 31 29
40 25 29
42 21 24
34 30 23
33 26 19
34 27 29
36 28 26
35 29 26
32 31 19
29 33 29
32 34 26
33 34 25
23 37 23
27 36 28
27 33 26
27 26 23
29 29 22
28 29 24
36 26 24
31 24 20
39 23 24
33 34 28
33 32 30
38 39 28
34 36 29
32 26 27
26 24 25
34 25 21
30 25 21
29 23 29
32 25 27
31 25 31
31 29 21
25 32 24
31 31 23
32 31 27
35 30 27
32 31 32
33 28 24
41 28 28
37 27 24
30 27 27
38 25 25
28 26 29
39 31 29
35 27 29
37 28 28
35 30 30
33 29 25
34 32 32
36 30 29
35 33 20
33 26 24
27 30 26
33 31 25
30 30 24
36 29 22
30 26 25
35 34 25
31 31 22
36 35 26
36 36 24
36 23 28
32 34 29
33 26 28
35 28 22
35 38 24
34 31 23
33 34 26
29 32 22
31 30 28
27 32 30
26 27 25
38 26 26
31 28 27
32 24 28
32 31 24
37 35 31
40 39 28
28 32 29
31 28 28
28 29 20
32 33 23
34 28 20
33 26 25
34 29 17
33 33 25
31 33 27
30 26 31
30 34 23
36 40 29
42 27 21
36 25 26
27 30 24
25 28 22
27 30 26
32 30 26
34 31 26
27 26 32
39 24 28
35 23 30
30 31 26
36 34 23
31 31 24
35 24 22
31 30 33
38 27 24
33 25 23
28 31 24
30 36 21
27 32 22
36 33 24
32 36 20
31 32 26
32 34 27
37 41 25
34 35 30
31 28 29
30 32 29
28 33 32
34 26 30
33 28 26
24 31 27
38 35 23
37 34 26
37 31 23
38 29 27
31 34 25
29 26 26
32 27 25
38 28 25
37 34 33
29 34 29
31 29 31
31 32 21
35 27 22
31 32 19
36 28 23
36 32 16
34 26 24
35 26 22
32 29 23
29 25 28
28 27 25
32 29 24
42 32 28
36 33 23
36 34 26
31 37 31
29 30 27
33 33 26
33 29 23
30 26 23
35 24 26
37 24 21
33 26 28
26 31 25
27 32 18
29 30 22
33 30 31
32 33 27
30 34 23
28 35 25
36 36 18
39 25 24
40 35 26
35 28 34
38 28 28
35 30 25
33 32 25
39 42 24
30 27 29
28 26 30
33 33 24
34 30 24
44 21 26
36 24 24
31 26 24
33 32 30
38 26 25
36 29 24
43 30 24
43 30 21
33 31 28
31 25 30
35 30 26
37 31 30
41 25 23
35 33 26
35 31 22
33 36 28
28 29 23
37 30 29
38 26 24
35 27 20
38 29 20
33 27 24
27 26 27
30 28 24
32 31 23
41 29 26
33 29 25
33 25 27
35 32 26
38 33 27
36 33 22
30 30 24
33 32 29
32 25 26
26 24 19
30 24 21
34 23 23
27 31 21
30 35 23
33 32 24
31 33 19
34 23 23
32 26 21
39 27 27
28 31 25
35 33 31
37 29 27
36 31 30
38 37 27
30 33 27
30 31 32
29 39 28
32 32 29
33 25 28
34 28 25
35 25 27
27 28 26
30 26 24
33 25 20
36 26 28
30 29 22
36 27 22
35 27 25
30 29 26
33 28 23
37 32 27
34 32 27
39 33 27
35 33 23
30 37 27
29 34 26
32 30 24
35 27 30
38 29 29
33 29 27
28 19 25
33 21 26
38 24 26
34 29 17
36 31 29
35 25 25
29 23 27
31 28 24
37 28 20
39 32 30
36 32 24
34 27 29
28 35 25
27 32 28
28 30 27
34 26 20
36 25 21
36 27 27
30 28 23
31 30 27
34 33 21
32 31 20
38 27 24
31 28 28
32 31 28
39 31 30
44 32 28
38 31 28
39 32 26
33 29 28
35 34 31
31 31 28
38 32 29
35 30 24
31 30 34
33 35 25
30 33 27
28 32 32
25 32 22
37 29 24
36 29 25
35 31 18
38 39 23
29 34 24
38 27 22
36 28 27
39 31 25
37 34 26
37 37 22
32 38 27
29 28 18
27 27 30
29 27 25
33 25 26
35 22 27
28 25 26
31 24 26
31 30 19
35 38 19
37 40 24
37 26 21
30 31 18
35 24 16
31 32 21
26 29 26
31 24 28
31 27 33
32 32 27
29 27 23
33 27 24
28 28 22
37 29 21
39 28 28
34 25 25
32 29 27
28 30 25
34 34 19
36 33 19
34 29 22
27 29 28
39 29 29
40 30 26
36 36 21
34 38 22
27 37 25
34 39 30
27 31 29
37 35 29
25 29 20
31 30 29
35 34 26
31 32 23
31 34 31
32 30 27
33 28 26
30 25 24
31 30 24
36 29 30
33 39 20
31 35 19
33 28 23
39 36 26
37 35 26
44 37 25
35 33 18
37 32 21
37 36 23
39 28 26
31 31 26
29 29 26
32 22 25
33 23 27
38 34 21
36 36 21
32 33 26
35 30 22
32 35 24
29 29 17
30 30 21
25 32 26
32 21 28
25 25 25
32 31 26
26 28 29
25 24 28
33 25 23
35 24 23
37 25 28
34 31 28
33 35 30
31 34 28
31 38 19
38 32 24
33 27 20
38 27 26
30 29 27
31 32 25
36 29 25
37 31 20
31 34 23
33 34 26
31 36 30
29 31 27
25 32 27
31 33 36
36 32 29
36 36 27
39 35 28
33 31 27
29 34 27
32 19 32
32 27 25
34 34 24
31 36 22
34 30 19
27 30 31
33 29 28
34 28 24
32 29 24
32 29 22
35 30 26
31 33 21
29 32 24
28 27 27
29 28 25
30 27 31
32 30 24
31 34 23
32 40 20
33 24 26
30 26 19
29 27 29
29 26 25
36 24 24
30 32 21
29 27 27
