31 30 31
32 36 35
30 36 41
33 28 32
30 28 35
39 22 32
30 31 32
29 33 35
34 29 28
33 27 25
26 34 27
27 29 22
29 35 25
28 28 35
31 32 33
26 32 30
32 38 31
31 29 34
36 27 24
31 31 33
35 31 36
37 31 31
34 34 34
32 29 30
37 29 34
34 30 29
31 28 29
35 29 29
35 32 36
32 18 36
34 24 33
33 29 38
37 26 38
35 34 36
36 33 30
32 36 35
34 34 30
38 28 36
33 31 32
36 28 31
34 30 34
28 28 36
28 36 37
27 33 32
26 31 33
34 35 37
29 40 33
30 29 26
29 34 37
33 28 32
32 28 33
35 31 33
37 31 37
39 33 36
39 28 39
39 32 31
37 34 36
38 30 30
41 31 33
39 32 31
38 37 33
37 35 31
35 31 27
34 30 28
29 30 32
27 36 34
25 33 31
27 35 30
29 31 36
34 31 32
33 35 40
31 35 42
40 34 39
30 27 36
32 29 39
38 31 47
36 32 41
30 27 37
30 28 37
33 30 40
31 26 40
34 27 35
35 36 33
39 30 34
36 24 24
33 32 27
33 30 30
30 26 32
39 37 31
25 30 33
34 35 31
29 30 37
27 31 32
38 30 42
32 31 35
35 30 40
36 28 40
37 28 35
36 32 36
34 33 37
33 26 36
31 32 26
36 29 30
33 26 33
39 31 30
35 21 36
36 31 32
31 37 33
28 34 31
32 33 33
35 35 32
33 36 39
39 28 33
38 29 31
33 27 31
29 26 41
30 24 36
33 24 32
32 27 40
30 30 37
29 31 36
27 32 35
29 32 35
28 33 35
32 34 38
30 28 36
35 33 32
34 36 36
37 31 31
34 34 35
41 32 33
35 37 37
40 31 41
34 27 35
37 27 33
34 28 34
40 29 35
33 21 32
31 31 34
34 30 26
29 32 28
32 29 33
31 32 34
31 29 36
33 30 38
30 28 36
32 37 40
25 27 41
32 31 39
27 33 38
35 35 35
31 34 38
35 28 36
32 29 38
34 28 38
37 35 33
29 29 34
36 28 33
32 28 32
33 34 31
32 32 25
33 31 24
39 34 28
31 33 27
31 36 32
32 28 31
34 34 30
31 32 25
33 30 33
30 33 38
32 29 27
36 26 31
41 30 35
36 30 38
34 30 28
35 26 28
34 31 32
29 34 33
31 28 31
28 29 31
34 26 35
31 28 36
24 30 36
34 30 34
28 29 38
28 32 37
31 29 29
31 31 28
32 31 35
34 27 37
35 26 34
42 23 39
35 17 37
33 24 34
31 25 39
29 24 32
30 26 30
28 34 35
29 29 33
31 31 37
28 29 39
28 29 39
29 30 31
37 29 43
35 24 34
39 27 34
36 32 31
32 28 35
31 27 35
30 26 35
38 29 33
31 20 33
32 18 34
35 27 32
35 24 36
35 22 34
30 26 32
27 32 31
32 24 32
29 26 33
32 30 42
27 32 36
30 36 36
32 37 40
33 36 41
28 40 35
31 33 36
33 37 39
31 29 40
36 29 40
26 27 37
37 25 33
34 24 35
31 32 30
31 33 28
42 35 28
42 32 32
37 29 31
39 27 37
34 30 33
38 32 33
33 22 33
27 33 33
29 32 34
29 31 37
37 32 35
37 30 31
32 29 37
37 31 38
43 26 37
39 30 36
35 31 34
31 36 34
28 33 37
30 30 33
27 29 30
28 31 26
31 30 35
30 33 38
34 32 36
29 30 34
34 32 31
33 38 34
37 32 35
30 32 34
34 20 35
33 28 37
43 21 40
35 24 33
34 27 38
38 26 35
29 33 36
35 28 28
34 30 28
31 29 32
26 36 35
40 30 38
24 35 32
30 30 35
29 33 39
33 31 32
32 36 33
34 33 32
29 32 38
29 36 35
35 28 33
29 30 31
35 24 33
39 29 41
33 31 36
33 28 34
36 30 35
32 24 31
35 29 36
27 27 34
26 28 37
27 29 30
32 35 39
25 33 36
25 33 34
29 31 38
27 34 38
34 29 39
33 28 34
35 31 32
28 26 39
33 29 37
35 31 35
33 31 35
28 30 32
34 35 32
36 35 34
37 27 27
39 28 32
36 30 33
39 30 34
36 32 28
39 30 31
38 35 26
31 32 31
31 31 34
29 31 31
35 27 31
31 30 27
33 34 33
35 28 34
34 31 24
32 34 28
33 31 27
35 32 22
25 19 26
30 25 32
29 29 29
28 30 31
29 26 31
26 28 32
36 30 30
36 35 27
36 31 25
38 27 32
35 23 34
37 18 36
38 25 34
40 27 36
39 23 36
40 23 37
38 25 35
36 24 37
31 26 37
34 20 40
33 29 42
29 26 36
30 26 41
30 33 37
29 28 35
26 37 38
33 33 36
32 36 36
32 31 35
26 27 34
32 30 34
30 26 33
34 29 29
31 22 34
39 23 41
34 25 31
36 25 39
29 28 33
36 22 30
33 24 31
30 24 31
31 33 35
32 26 33
30 24 38
30 22 39
22 31 40
26 32 38
29 32 40
27 32 41
33 34 31
30 37 29
30 32 38
33 33 40
30 33 35
31 33 33
32 35 36
33 35 38
34 31 34
46 32 37
34 34 33
33 35 33
36 34 33
40 34 32
40 28 35
27 30 33
37 28 28
33 36 29
30 29 34
31 36 27
39 28 27
36 32 30
38 31 31
35 23 28
34 25 32
32 25 30
31 27 31
27 26 32
25 30 23
27 34 30
29 28 37
32 26 31
27 28 30
36 29 29
39 26 27
40 25 30
37 25 34
36 28 21
36 24 28
34 27 38
39 28 35
40 23 36
37 22 31
40 27 34
39 24 35
36 28 33
34 29 33
39 30 37
32 30 40
33 30 41
33 33 37
33 27 36
28 35 36
31 33 37
31 31 31
36 27 33
34 27 37
30 27 34
32 29 28
35 22 34
32 19 32
31 22 33
32 26 35
32 25 34
32 21 31
32 28 40
36 29 32
33 25 33
29 24 31
26 23 26
32 30 29
30 35 36
28 35 36
29 33 34
30 34 31
31 32 32
30 36 36
35 34 25
31 36 32
25 37 36
30 31 31
30 37 31
26 32 31
30 30 33
29 30 34
35 34 34
36 34 35
35 26 33
39 32 32
31 30 31
33 28 34
38 29 26
30 30 27
34 34 28
34 35 27
35 32 26
35 33 26
36 32 24
40 29 33
36 27 32
38 25 39
34 29 32
33 27 28
28 26 33
30 31 30
33 29 28
27 34 34
31 24 30
28 28 34
35 29 32
34 30 25
34 31 30
39 29 30
34 30 35
41 25 35
34 27 36
31 25 32
35 20 31
35 29 31
36 25 32
38 27 35
31 31 33
35 24 36
31 30 38
35 26 32
32 24 38
27 27 37
28 30 36
24 38 39
34 30 40
33 32 34
28 34 33
28 33 28
31 28 31
29 26 31
31 25 33
29 25 30
32 26 34
33 24 39
31 26 36
36 29 44
37 27 37
31 25 33
30 24 41
32 25 30
28 26 30
30 30 27
28 31 33
29 23 33
29 28 30
27 26 29
36 24 36
36 35 35
28 32 33
33 33 32
30 34 32
26 31 34
25 33 36
26 37 42
28 37 34
27 35 33
36 24 40
33 27 35
36 30 31
32 37 32
37 34 32
34 32 33
30 33 31
34 34 36
28 29 38
28 33 30
38 27 30
30 31 27
35 34 32
31 30 33
36 26 30
38 30 35
31 25 38
35 28 36
32 33 34
35 29 27
34 30 32
31 27 32
36 27 31
32 26 37
40 27 34
39 26 33
39 26 33
42 30 31
37 30 32
36 28 36
37 26 38
37 29 31
37 30 29
32 30 34
33 30 37
34 30 31
32 28 38
32 27 36
33 33 41
37 23 35
34 25 36
32 29 34
31 33 37
31 35 36
34 28 35
37 30 33
28 29 33
32 27 34
29 22 33
31 25 31
29 27 30
34 25 32
32 24 34
38 32 37
32 31 33
32 26 40
36 25 32
34 30 34
31 31 27
30 33 32
31 25 25
34 33 24
29 32 31
25 25 33
34 27 35
31 29 36
32 28 33
29 33 36
29 28 28
35 36 32
26 31 29
34 31 37
23 32 28
32 33 33
25 30 35
26 31 31
33 28 39
31 25 39
34 31 40
35 34 34
37 31 30
33 36 33
31 34 34
35 28 37
34 26 34
32 28 29
34 29 33
36 32 30
32 24 31
32 28 33
34 26 25
30 28 25
31 35 34
35 33 34
35 33 32
36 33 36
28 35 36
29 35 33
29 33 31
30 29 37
36 31 34
37 27 27
40 28 30
41 35 33
37 32 33
39 31 30
39 25 36
33 27 38
36 26 36
30 24 28
37 27 39
29 24 31
30 29 24
33 27 30
30 31 34
24 27 35
26 29 37
33 34 39
33 30 39
22 28 36
23 33 38
31 35 35
35 32 33
30 37 30
33 32 33
32 28 34
32 29 30
29 26 30
35 29 37
34 25 42
32 32 27
33 32 33
34 26 32
38 31 33
34 27 31
29 30 35
29 24 28
35 31 30
35 28 25
31 34 32
34 35 31
32 29 28
33 25 35
33 33 35
35 31 34
35 36 28
32 33 35
32 37 39
32 32 36
34 30 36
35 37 36
27 30 37
37 30 34
30 26 42
26 24 35
27 33 30
24 31 27
35 32 30
28 33 33
35 26 33
30 30 34
32 31 34
35 35 32
34 32 26
25 29 31
26 33 33
35 31 30
36 30 32
30 29 35
30 33 40
28 33 39
30 32 33
23 32 33
30 31 37
25 30 36
25 25 27
33 27 33
33 30 35
36 35 29
33 34 24
37 27 31
31 33 33
31 22 33
35 25 35
36 27 35
32 28 35
41 28 31
28 30 25
25 30 34
28 30 31
25 29 30
30 29 29
24 23 30
31 25 29
26 27 30
26 27 32
34 31 30
32 32 32
34 34 34
26 28 32
37 32 32
32 25 34
37 29 35
36 24 37
34 34 35
40 33 35
39 31 31
33 31 23
38 36 32
35 30 28
32 31 30
28 26 30
28 27 31
36 32 25
34 33 30
33 28 30
32 26 32
32 24 37
37 31 36
33 26 36
33 28 35
35 33 34
36 32 34
34 37 36
27 36 38
24 35 33
28 34 35
25 34 32
30 29 34
27 24 35
34 28 34
30 33 27
28 26 34
35 29 30
28 33 29
39 28 30
32 29 30
32 26 32
33 31 34
34 26 29
34 27 29
37 28 35
40 27 38
31 24 33
29 29 35
33 33 42
33 32 41
37 36 41
31 26 39
35 31 38
29 31 37
39 31 32
32 29 38
34 33 36
29 28 39
34 29 39
33 30 36
31 30 36
26 28 38
32 30 37
32 30 38
33 31 29
29 33 29
34 30 27
24 33 29
26 26 28
31 29 31
29 25 30
22 27 33
23 25 33
29 27 33
26 31 31
22 36 34
33 33 35
35 32 26
33 32 34
33 34 32
44 28 34
37 32 29
34 31 32
37 36 35
42 34 34
36 31 32
31 29 33
35 26 29
36 30 24
34 31 29
34 28 29
39 36 34
37 26 27
30 30 29
35 29 32
34 29 29
35 26 37
30 24 36
32 26 37
31 29 44
33 34 45
33 36 39
28 29 34
31 32 36
25 29 32
30 27 33
24 27 32
33 30 40
29 29 31
29 29 29
36 37 37
27 30 31
35 35 26
36 31 29
27 31 27
33 29 29
31 27 33
38 33 37
34 27 33
26 29 39
31 30 41
38 29 36
31 28 29
23 28 31
32 33 35
32 32 34
32 33 32
28 32 31
33 28 35
26 25 28
30 34 27
25 31 33
30 23 29
28 26 36
25 37 32
35 27 40
27 28 31
35 31 31
34 24 32
25 26 31
33 35 33
30 30 35
25 34 29
26 32 33
33 30 31
26 31 31
25 29 31
29 27 33
25 23 31
27 31 29
26 33 33
31 30 34
30 29 34
30 30 37
31 37 30
33 34 29
34 32 34
37 34 34
36 33 36
36 32 32
33 31 33
37 32 31
34 29 25
40 32 28
35 33 23
30 34 31
31 32 30
33 31 30
33 24 29
37 34 28
35 29 34
30 29 34
32 26 33
31 27 35
36 28 35
31 36 36
30 30 35
32 35 37
34 33 32
33 33 36
28 33 38
37 30 36
29 31 38
31 27 35
35 29 30
27 32 32
28 30 33
30 27 31
29 33 27
30 26 31
31 37 26
33 32 33
32 22 37
31 35 35
33 30 35
32 32 38
26 34 32
35 27 34
26 30 31
23 30 33
27 28 36
31 31 36
31 32 28
27 26 31
27 28 33
26 29 34
33 21 30
33 29 32
34 30 29
31 28 30
36 24 32
26 30 37
31 27 33
36 27 30
38 30 37
27 28 37
33 36 36
34 38 31
33 34 32
27 36 30
35 31 22
30 26 31
28 24 30
24 28 27
25 25 26
29 25 36
31 29 30
25 29 34
28 30 34
30 30 31
38 39 36
32 32 36
37 37 32
37 36 27
33 29 32
36 26 31
32 30 32
32 35 34
31 32 27
34 31 27
39 34 24
32 33 29
34 29 26
33 27 37
30 28 30
37 32 30
37 28 32
28 31 30
37 26 33
33 28 37
34 29 37
32 26 34
29 26 34
34 31 37
28 28 37
31 32 38
30 28 31
33 31 35
33 28 36
33 29 32
32 29 37
32 35 28
32 31 31
28 27 29
33 32 33
35 27 30
34 28 28
36 27 34
31 26 31
32 29 32
34 30 35
23 29 35
30 25 27
31 23 27
28 30 31
30 28 32
25 29 31
30 23 26
31 27 34
31 32 26
38 22 38
32 25 30
33 23 33
30 29 36
34 27 36
33 26 34
36 30 33
32 28 36
25 32 36
28 30 34
24 30 41
31 35 35
33 37 35
31 34 37
37 32 31
33 34 32
29 38 30
35 31 33
26 32 33
29 30 37
29 29 34
27 30 32
27 29 34
29 34 37
33 34 33
29 34 27
33 35 26
34 33 34
32 32 28
33 32 30
31 30 27
36 32 31
36 32 30
37 35 33
34 32 30
40 28 34
37 26 28
32 27 29
30 25 29
35 26 33
35 31 37
30 32 42
36 25 40
33 29 35
32 21 34
39 24 40
30 24 33
32 28 40
36 28 33
34 29 31
32 25 36
26 34 36
31 30 35
34 23 34
29 29 36
22 30 35
32 31 34
35 38 26
29 27 31
34 29 33
37 33 35
39 22 30
33 30 35
32 28 35
37 32 28
30 34 29
32 28 29
38 29 31
33 24 31
28 29 32
29 30 31
27 29 30
28 27 33
32 34 29
35 28 29
38 33 32
36 28 34
37 22 27
34 19 32
32 27 35
31 27 30
29 25 34
32 29 34
29 31 35
30 26 32
35 32 31
31 27 32
28 36 31
34 31 34
28 36 32
33 40 31
36 32 27
28 33 29
32 29 29
31 32 29
24 29 34
25 31 32
26 28 33
32 33 31
29 31 35
32 26 31
32 27 36
37 27 37
36 29 31
35 34 29
35 29 34
37 29 27
37 35 28
34 31 31
32 30 31
40 25 29
36 30 26
34 33 23
34 36 25
38 39 31
36 41 31
34 31 35
34 26 38
32 26 37
35 32 35
32 22 30
35 20 39
32 26 37
28 29 33
35 22 35
27 31 36
28 27 33
25 30 35
26 30 36
29 25 40
30 28 40
32 34 35
32 28 38
31 34 37
31 30 32
36 29 29
34 31 31
33 30 32
32 36 36
27 32 31
32 36 30
38 28 35
33 25 32
35 29 35
34 30 31
30 26 33
30 32 32
24 32 34
27 28 34
28 29 32
34 28 30
37 26 35
34 28 30
31 21 23
40 27 29
32 30 39
39 31 32
34 23 24
31 31 28
33 26 35
30 31 26
30 35 29
30 27 30
34 33 33
34 34 27
30 31 29
28 35 31
37 37 34
29 32 29
35 31 28
33 29 30
25 32 28
28 36 32
35 33 33
31 29 31
27 30 27
26 27 34
35 30 35
34 23 32
37 30 35
32 34 38
35 26 32
36 26 31
35 29 32
33 31 28
32 33 31
33 33 29
32 32 26
35 32 33
35 35 33
34 32 29
35 29 34
30 33 36
37 34 36
28 32 40
31 28 38
29 28 30
36 28 35
38 24 36
34 24 36
31 26 33
30 28 36
24 23 35
29 24 38
26 29 39
32 25 31
30 23 30
29 32 31
27 34 32
30 30 29
32 24 37
35 32 28
32 26 28
31 26 28
33 31 32
32 28 36
27 25 31
35 30 29
32 31 27
32 35 28
30 32 31
31 36 36
31 32 31
24 33 26
33 30 35
34 34 32
34 26 28
38 34 32
33 30 38
33 23 31
34 24 31
36 24 35
36 21 31
36 26 30
37 25 31
33 29 29
28 28 33
37 32 34
25 26 32
31 26 32
28 31 35
39 33 35
37 33 29
35 37 34
32 35 26
30 33 28
41 36 33
24 32 33
28 28 34
30 22 26
29 34 34
30 29 38
32 26 37
30 30 37
32 28 34
31 33 38
37 38 30
37 33 39
34 33 37
32 36 36
25 37 35
30 30 35
34 34 35
38 33 32
24 35 40
27 30 36
27 32 34
34 37 36
31 34 39
26 32 39
29 29 29
35 26 37
33 24 31
36 24 31
29 23 33
34 25 32
35 27 38
30 26 37
30 29 35
30 27 31
37 25 33
31 30 37
34 27 31
31 33 29
28 34 29
34 34 35
30 29 32
29 32 27
34 27 31
28 28 31
30 31 30
27 29 32
26 34 32
31 34 30
32 32 27
29 28 29
36 31 28
39 33 38
35 33 34
35 35 32
27 33 35
28 31 33
27 30 29
31 29 34
31 26 36
35 24 40
35 23 34
29 23 32
35 30 34
36 32 30
30 33 25
40 29 32
26 35 39
33 34 40
32 28 35
36 27 37
32 30 32
35 30 32
38 30 35
38 33 38
36 34 34
33 34 35
29 31 31
26 33 36
31 34 34
29 30 32
32 30 36
30 32 28
33 28 37
35 28 34
37 32 37
31 30 35
33 29 39
32 30 35
31 31 30
33 29 37
31 29 35
28 31 33
27 30 32
29 30 31
26 31 32
26 32 32
29 30 35
27 35 37
33 35 37
31 30 35
31 27 30
33 26 30
35 26 29
34 20 28
30 28 33
36 20 34
37 28 38
37 23 36
33 30 40
29 34 32
30 28 32
33 31 31
30 28 28
31 30 29
33 22 32
27 32 31
29 33 33
29 34 27
29 32 30
31 33 33
31 26 29
30 30 36
33 29 35
33 30 27
35 28 32
33 29 29
35 29 36
35 34 37
33 29 37
33 37 39
23 30 36
30 29 32
30 33 34
36 20 37
31 27 44
36 33 40
29 28 28
34 25 35
34 29 32
35 28 29
33 22 25
39 31 31
35 37 33
35 28 36
37 29 35
38 28 36
33 26 34
36 25 32
35 30 30
33 32 33
32 30 36
33 33 32
33 33 32
29 32 28
26 31 31
31 31 32
33 34 35
33 35 40
29 30 37
33 32 36
33 31 32
37 27 34
32 30 40
39 29 35
38 30 32
30 27 32
