20 26 30
26 24 33
30 34 25
25 30 24
28 31 31
23 25 29
19 31 27
24 29 31
22 32 26
27 27 29
31 27 34
25 27 37
25 29 32
27 35 35
19 31 34
17 30 31
23 30 28
30 29 21
26 30 27
29 28 28
27 29 37
25 24 32
20 32 29
24 29 31
31 29 22
32 28 29
25 24 22
29 26 25
29 26 29
32 34 30
30 30 27
27 27 32
29 24 31
28 28 31
21 26 27
31 31 29
21 30 28
27 33 24
25 25 28
25 30 27
24 34 28
29 29 31
28 35 35
20 31 31
26 33 23
28 27 35
26 30 35
23 28 42
28 22 29
25 21 34
26 21 35
28 22 37
28 26 34
23 33 31
26 25 32
30 31 25
30 21 29
27 26 28
22 31 29
25 24 29
24 32 30
23 32 27
19 27 32
22 24 29
29 25 36
28 28 28
30 34 27
24 26 33
28 29 35
30 34 31
31 30 33
26 26 31
29 32 30
24 31 29
25 34 35
24 35 31
29 33 31
28 34 35
26 32 35
29 24 34
34 22 33
31 22 37
28 29 37
26 25 30
26 25 29
26 29 30
28 26 26
21 28 31
27 28 30
24 29 37
29 32 30
26 35 30
27 24 32
21 29 28
21 29 26
24 30 32
22 28 25
26 31 36
25 26 38
27 20 38
24 32 35
24 33 38
30 30 31
28 28 36
25 26 34
27 31 37
25 38 39
21 31 27
26 33 27
27 31 31
32 31 33
32 31 32
25 29 34
28 32 37
25 37 34
28 28 29
24 28 29
