9 5 10
7 4 8
7 5 11
6 4 10
11 6 10
6 7 13
7 10 10
6 9 10
9 11 10
5 10 11
10 10 9
5 6 9
6 10 12
9 10 13
9 8 11
7 8 7
7 9 9
5 7 6
9 6 9
7 4 12
11 8 13
8 5 13
7 11 10
6 13 13
9 9 13
10 10 11
11 10 7
7 7 5
8 10 8
7 8 9
9 10 11
7 7 12
7 10 12
5 8 7
9 9 11
7 8 12
9 7 14
11 9 14
9 12 9
9 11 8
10 7 9
9 8 10
10 7 10
11 8 6
11 6 9
8 6 9
9 7 12
7 5 11
8 8 12
6 10 12
7 8 13
7 8 13
10 6 14
9 11 14
10 9 12
7 9 11
10 6 9
6 6 12
10 7 13
10 8 13
10 7 14
8 8 12
9 5 10
9 8 9
8 11 8
8 9 10
5 10 8
8 8 12
6 7 13
6 9 8
8 9 4
6 9 4
3 11 5
5 6 6
8 6 2
8 8 6
9 6 4
6 5 3
8 4 5
3 4 5
5 6 5
5 9 7
6 7 4
6 8 6
5 6 7
4 8 5
8 9 7
8 6 4
3 7 6
7 7 6
4 6 5
6 5 1
7 5 2
9 6 2
8 6 3
5 8 4
6 6 6
2 6 8
7 5 7
9 9 8
11 9 7
10 7 6
10 8 5
7 5 7
7 6 5
8 8 6
5 10 5
5 8 4
8 6 4
9 13 4
7 10 4
7 8 7
8 5 5
7 8 3
9 10 4
8 10 6
7 8 6
8 7 8
7 6 7
6 5 7
10 6 7
8 9 5
6 9 4
6 9 3
9 10 5
8 10 6
5 9 3
4 8 4
9 6 6
8 7 7
9 9 8
6 7 9
8 7 5
7 6 7
4 5 8
4 6 6
7 7 7
9 8 4
7 10 3
8 11 5
7 6 2
5 7 4
7 7 3
9 6 1
10 9 3
8 7 1
8 6 5
9 8 8
11 7 5
9 8 7
9 8 8
8 8 6
6 5 5
9 5 4
6 7 2
5 9 6
5 6 5
7 5 5
7 6 5
7 5 3
11 6 7
8 6 4
11 5 4
7 9 6
9 9 6
8 9 7
9 8 4
8 11 5
5 11 5
7 6 4
5 5 4
3 7 4
3 8 2
9 7 3
7 6 3
8 5 1
6 6 3
8 9 4
11 7 4
9 8 4
10 9 5
10 10 6
10 9 6
6 6 6
4 10 4
7 7 4
3 5 6
6 8 6
6 9 6
8 8 6
5 7 3
5 5 6
5 6 3
10 8 8
7 8 4
8 7 7
8 9 4
6 11 6
6 8 7
6 7 5
6 6 2
5 7 4
4 8 6
8 10 6
8 10 1
11 8 5
8 6 4
8 7 4
9 6 5
12 7 2
9 7 5
7 5 7
6 8 5
7 11 6
7 10 7
4 6 7
4 3 8
5 5 5
9 10 3
8 6 4
8 6 7
8 7 7
8 9 5
8 10 6
10 10 6
12 6 6
8 6 4
5 5 7
7 6 5
5 9 5
8 8 5
9 5 6
9 6 5
7 9 5
8 10 7
7 9 4
6 6 6
6 7 5
8 9 4
10 10 3
11 7 4
11 5 6
9 4 6
4 5 5
6 5 5
6 7 6
8 10 7
8 9 8
8 10 7
9 11 4
8 8 5
5 6 7
4 8 6
6 8 4
7 7 5
10 5 3
9 5 5
7 5 4
7 3 4
6 3 5
9 9 5
7 6 8
8 10 3
7 12 5
9 13 6
7 12 4
4 9 6
5 6 3
5 9 4
6 9 5
7 10 4
6 8 3
4 9 4
5 6 3
7 5 5
7 4 4
8 8 6
7 7 8
7 10 4
4 11 6
9 9 7
10 9 6
11 9 6
8 9 2
6 10 3
8 8 5
8 9 5
7 9 5
6 9 8
6 8 3
9 10 5
8 8 8
6 6 6
9 10 6
11 11 7
8 10 5
8 8 3
7 9 5
8 7 5
9 8 4
9 6 5
10 7 4
8 5 6
7 5 6
7 9 6
6 10 5
6 9 6
8 8 5
8 7 8
8 10 6
9 8 8
7 7 7
8 8 7
8 7 6
9 9 5
9 9 5
8 7 8
9 7 7
7 5 5
4 8 4
7 11 3
8 11 5
4 7 4
3 8 3
7 7 5
