322 281 310
317 266 300
311 242 296
311 210 257
306 268 272
329 247 308
321 228 346
363 239 279
342 212 269
353 266 300
328 241 322
344 286 265
325 272 292
289 341 327
299 275 300
297 300 293
285 285 270
306 253 277
326 249 276
313 246 274
305 248 259
292 254 259
281 261 257
290 300 278
269 291 289
279 276 299
277 281 310
280 268 319
249 276 288
244 290 322
256 234 291
248 245 301
243 254 291
281 257 272
314 245 288
289 276 300
320 282 288
337 302 306
308 262 285
332 231 300
320 258 301
298 250 311
289 223 332
335 213 299
337 241 340
324 263 318
330 268 322
331 248 288
314 266 300
306 278 317
297 280 278
336 279 307
324 303 304
316 305 269
333 256 262
322 277 288
316 269 287
284 301 277
285 276 255
266 280 306
275 287 308
256 272 306
276 304 311
283 259 322
270 284 288
245 255 314
282 263 288
262 233 290
260 253 254
283 213 289
292 262 315
264 237 304
290 258 304
294 251 302
307 271 295
299 233 301
312 212 301
309 264 296
304 221 322
296 198 301
304 256 336
331 241 305
311 236 319
325 225 311
331 242 300
286 266 300
321 254 318
330 248 327
292 271 286
314 278 273
322 300 262
341 281 306
344 257 270
338 288 284
329 273 260
306 260 290
299 273 275
296 272 291
297 288 296
276 281 316
264 290 273
257 250 294
271 258 297
250 258 308
253 209 259
280 219 299
274 214 316
272 236 313
270 231 323
310 220 289
311 231 278
280 248 331
297 259 288
309 245 288
318 264 295
328 250 282
307 279 318
296 259 314
302 276 289
333 271 289
290 242 283
274 279 297
308 236 316
296 281 325
270 266 326
291 276 259
303 294 275
316 283 289
312 275 293
338 280 299
298 277 291
308 260 324
286 277 312
272 278 274
278 263 322
272 272 325
241 287 292
260 264 298
249 269 295
284 270 311
269 269 292
298 255 307
323 233 301
292 263 302
313 252 313
303 224 300
295 231 270
298 280 303
313 258 279
325 257 302
299 274 282
326 260 272
329 230 313
298 225 286
292 262 252
300 247 256
303 280 323
281 269 296
294 248 295
317 260 321
278 296 317
284 290 298
309 307 285
327 302 276
323 272 289
305 271 288
292 275 271
286 250 291
289 274 312
285 269 285
294 287 289
281 298 303
265 284 285
288 255 257
289 276 275
274 253 271
294 253 283
290 249 287
277 230 261
282 220 291
298 208 290
269 241 335
317 229 298
303 287 302
304 274 306
327 286 314
314 272 304
312 289 282
331 276 301
304 268 294
318 295 289
315 292 269
288 251 287
274 261 319
278 255 313
281 259 284
273 260 305
261 246 304
296 234 290
319 258 296
352 260 270
318 284 246
307 261 279
302 246 267
324 255 289
292 282 291
275 273 288
270 280 291
259 262 260
301 244 276
290 239 280
274 264 281
300 251 271
312 235 269
286 239 285
291 222 284
281 245 278
283 226 337
267 243 290
299 276 307
316 277 296
317 287 283
302 281 307
302 284 307
336 277 310
301 251 264
289 284 295
313 256 296
320 287 296
276 262 291
290 232 294
306 285 313
264 251 322
283 293 298
277 274 285
299 258 322
302 280 304
321 268 263
304 280 293
321 270 253
290 303 275
274 292 279
301 253 264
298 267 282
294 277 278
285 262 241
299 220 257
297 252 287
311 269 259
297 239 283
300 259 272
294 254 292
313 255 315
249 252 303
256 240 288
311 315 317
321 290 245
338 292 275
331 296 285
332 285 288
323 280 266
290 266 273
296 274 278
302 272 270
266 291 292
287 264 278
286 249 311
286 280 286
233 266 306
241 245 268
281 238 293
266 237 316
278 256 292
284 252 290
290 257 298
299 260 313
284 289 303
296 278 307
330 265 286
316 283 288
280 280 268
330 243 278
297 274 277
268 255 262
321 269 275
324 258 312
303 283 286
307 279 313
289 276 269
288 247 293
262 290 278
329 304 317
300 297 253
317 291 269
292 275 257
308 292 274
321 296 254
318 252 274
258 249 266
311 268 248
287 276 255
224 313 260
258 280 285
277 265 281
263 257 320
257 281 284
262 268 310
243 273 297
278 278 284
263 259 299
274 273 304
276 280 293
295 264 283
287 282 303
321 287 281
284 266 303
292 275 294
297 261 278
263 256 288
279 240 296
328 247 299
343 236 309
303 273 295
306 256 334
302 293 284
262 283 286
221 304 292
301 258 314
257 266 277
287 292 275
298 288 273
289 292 262
337 268 264
287 237 276
278 258 266
276 276 298
267 279 275
259 281 288
253 266 313
273 261 320
248 286 316
242 257 276
272 262 304
255 239 331
290 284 302
302 266 319
287 238 311
289 241 312
290 270 323
284 251 306
303 266 258
285 272 316
295 296 274
272 269 294
261 260 285
266 219 289
291 229 288
307 236 287
287 266 287
289 260 279
277 270 323
271 307 302
270 312 302
295 253 262
304 273 261
289 252 297
322 264 298
296 255 262
325 283 248
272 243 273
287 226 273
300 268 247
260 279 254
272 243 291
294 256 330
281 269 302
261 264 290
274 296 295
278 236 310
254 258 291
264 263 291
271 258 291
300 208 296
290 221 317
282 278 305
295 272 327
306 259 283
295 285 324
303 278 308
296 279 291
310 243 292
286 243 289
318 228 257
295 231 317
299 237 282
292 264 254
302 285 294
310 289 275
287 310 295
296 224 282
311 259 287
303 262 236
323 252 293
313 253 289
293 250 268
296 256 243
310 214 238
296 246 270
287 282 258
270 245 269
270 233 304
278 270 292
280 243 286
266 251 281
279 215 310
278 237 288
258 249 310
278 248 293
287 228 289
271 244 319
280 244 283
301 265 308
286 257 294
283 270 325
300 245 292
290 257 296
273 236 309
274 231 289
300 201 313
296 225 329
311 246 298
286 251 285
325 226 287
286 267 274
264 256 296
289 200 269
259 229 247
287 223 232
291 249 294
280 233 276
295 265 239
278 249 268
284 250 294
298 259 275
278 271 295
280 253 311
297 259 316
302 203 291
256 241 274
288 219 302
301 227 300
305 209 304
282 263 327
303 247 301
298 241 317
266 242 305
272 253 300
271 235 318
259 258 282
285 265 298
294 266 317
291 250 313
274 278 345
239 256 300
287 241 293
299 215 307
301 229 285
288 252 288
318 252 285
304 264 299
287 285 329
254 226 266
291 206 285
252 231 266
278 250 287
285 255 269
308 251 257
304 246 273
308 264 261
275 266 291
277 260 285
276 270 286
285 258 268
297 246 270
302 240 287
310 250 301
312 229 282
308 239 296
266 262 283
265 253 297
266 255 295
239 253 280
274 268 278
260 280 288
278 267 287
270 258 278
282 293 304
311 257 274
281 267 291
274 263 283
277 254 294
295 253 282
278 261 283
284 244 301
293 273 285
344 266 284
312 280 320
246 229 247
261 235 250
272 248 277
307 267 294
291 242 256
331 263 263
318 233 276
307 206 282
298 243 313
297 245 263
278 228 276
286 216 252
301 212 272
288 232 260
268 221 270
309 199 257
269 224 266
276 240 279
271 243 272
263 248 276
265 232 278
286 231 289
284 266 284
293 268 290
274 268 261
311 240 291
324 261 288
334 255 325
322 227 315
306 231 302
325 223 313
316 233 275
336 257 273
335 240 274
343 274 308
342 263 330
295 232 259
287 222 266
282 260 253
286 232 290
287 249 277
270 248 297
306 252 286
295 252 324
290 236 268
262 293 285
257 241 265
311 269 277
274 218 298
280 259 261
268 235 268
286 229 257
270 247 244
264 246 279
267 270 265
276 242 294
251 241 245
258 257 278
300 256 301
279 272 286
294 252 284
301 257 306
296 259 292
324 274 308
314 243 294
346 242 291
340 290 314
326 263 286
333 277 245
321 241 261
306 263 272
332 282 307
263 269 290
247 251 267
281 226 274
267 249 281
263 229 309
280 249 283
280 231 298
292 223 305
280 263 281
260 250 305
239 238 258
294 257 292
302 226 278
265 213 258
289 211 319
291 228 266
287 250 258
256 284 261
279 295 246
273 260 285
303 270 276
299 238 278
255 254 293
286 230 305
328 275 285
322 245 299
294 274 292
285 280 294
307 283 267
335 267 264
311 260 285
321 287 273
333 293 272
345 268 257
324 250 264
319 273 297
259 201 279
278 251 271
284 228 309
284 218 303
260 247 324
314 238 258
293 227 313
259 235 289
266 252 267
245 222 263
245 261 245
276 207 281
288 207 292
289 244 274
272 246 273
275 232 249
287 282 230
304 268 246
280 266 238
263 274 255
292 239 223
324 264 285
285 237 301
316 257 289
306 221 290
297 255 300
314 250 287
323 261 283
300 251 260
301 266 266
313 282 296
296 259 315
345 305 287
311 268 277
319 287 271
310 280 284
287 242 277
288 241 245
319 244 296
292 260 288
238 223 339
309 246 275
303 249 315
273 233 279
264 243 278
270 234 297
285 214 292
315 225 295
298 223 282
284 232 289
303 210 283
274 240 235
263 266 233
269 275 228
263 270 218
258 266 221
266 263 252
263 258 274
314 269 262
296 252 318
290 272 289
296 239 299
299 264 307
299 254 267
320 237 291
289 235 286
300 255 264
284 262 301
302 283 281
307 280 282
256 256 264
309 249 303
269 281 257
287 238 250
331 229 287
303 214 278
274 227 299
282 202 280
295 196 292
294 214 306
269 219 271
284 268 280
268 244 318
277 247 300
298 233 299
277 265 250
320 276 260
297 235 252
286 275 226
278 265 259
288 285 222
309 241 214
321 237 246
287 251 255
290 244 261
335 218 289
343 247 323
297 248 298
318 252 303
303 260 291
257 286 282
292 263 259
269 287 258
268 292 303
293 295 254
297 277 260
281 278 251
296 259 265
296 237 280
276 279 282
304 246 280
304 238 265
286 240 296
274 248 280
283 250 297
281 275 325
281 241 237
268 229 263
299 227 284
299 252 299
301 228 308
316 224 231
344 228 260
310 256 248
309 275 260
282 286 239
282 287 237
328 252 234
302 249 230
304 253 248
301 245 244
333 251 304
319 232 291
313 262 283
302 269 318
284 258 263
287 297 290
289 281 276
274 271 278
273 307 288
270 275 233
284 291 266
275 249 270
270 273 276
302 248 258
307 232 267
279 254 232
279 272 262
253 266 295
276 234 275
286 254 280
276 229 274
319 254 276
293 210 297
306 211 265
317 219 290
309 214 288
345 229 260
319 234 276
278 257 251
273 253 253
304 268 235
291 278 229
255 263 252
308 249 219
294 261 234
276 232 259
309 274 295
296 237 294
315 278 280
294 273 259
281 266 277
275 288 279
267 278 254
287 267 280
270 263 288
279 252 287
297 251 285
251 241 298
293 232 315
253 262 269
281 263 278
272 241 289
271 252 287
283 246 285
269 251 280
297 220 312
302 228 282
278 248 309
294 237 300
299 236 277
306 239 301
287 298 257
327 273 268
300 278 275
266 293 282
260 256 308
290 265 297
300 275 281
321 250 282
277 271 256
307 241 266
277 267 256
274 237 276
285 299 275
289 284 285
275 285 289
285 278 273
281 296 247
307 287 263
268 255 269
281 277 291
313 260 282
280 253 265
289 225 291
308 245 287
