32 29 32
30 32 32
34 28 31
32 27 34
30 26 29
25 25 23
25 29 28
26 30 34
31 25 37
28 30 38
31 29 39
27 28 32
34 28 30
23 23 29
31 25 28
25 30 24
31 31 28
32 28 36
34 32 30
37 28 31
33 27 33
33 28 25
37 21 31
33 32 38
39 29 32
38 29 30
32 27 20
35 21 31
42 31 28
37 30 34
32 23 36
33 30 34
34 31 34
31 29 32
26 30 28
27 26 31
24 23 32
29 29 38
33 20 43
42 25 37
32 21 29
28 22 28
34 22 33
35 29 34
33 29 29
31 24 36
36 22 35
32 24 41
31 28 37
31 27 36
27 30 36
29 26 37
30 29 41
31 28 39
34 30 38
36 22 36
31 27 27
35 28 34
33 24 37
31 22 37
33 32 28
23 29 29
30 30 32
32 24 31
30 23 32
31 27 38
23 28 39
30 26 30
25 20 27
22 20 36
30 25 24
28 24 36
34 29 29
31 27 35
36 26 32
30 31 28
32 33 33
36 34 31
37 33 44
34 27 40
36 23 40
38 22 29
36 24 41
34 28 29
33 30 29
30 28 27
26 26 37
29 21 36
35 22 34
30 27 31
31 24 29
36 20 31
29 29 35
36 19 36
40 25 26
35 17 27
34 21 30
37 19 33
37 20 29
33 23 27
29 26 30
32 26 32
35 26 30
31 25 35
30 24 35
29 27 36
28 22 30
36 27 34
30 24 27
32 31 34
39 25 34
29 24 30
33 27 35
35 16 35
30 28 38
33 20 35
32 26 26
25 25 28
35 27 28
32 23 29
32 28 27
30 33 30
39 21 33
35 21 26
34 23 33
30 25 34
38 28 36
35 26 30
28 26 25
40 21 28
35 31 27
29 31 30
30 33 30
31 27 37
36 27 37
33 21 39
36 19 36
35 24 38
35 26 35
26 25 29
26 28 31
29 23 37
27 21 32
32 25 34
36 26 35
35 26 31
33 31 36
38 27 33
31 22 38
39 22 29
25 25 29
34 19 31
41 23 39
34 21 38
39 23 38
27 28 34
35 19 36
35 21 37
23 24 32
27 28 37
27 24 38
28 22 37
37 28 37
36 24 30
29 22 30
35 27 32
32 26 31
34 28 29
30 24 35
30 22 34
30 22 38
31 25 34
30 28 38
32 25 43
24 29 36
32 28 38
24 33 39
36 23 34
37 22 24
34 26 29
31 35 32
27 31 33
31 24 34
32 24 29
37 29 26
37 34 30
34 32 31
31 27 29
29 28 44
32 20 37
36 22 35
32 25 35
29 30 42
37 26 36
24 28 33
34 24 26
28 24 34
27 29 37
33 28 27
29 30 33
29 30 24
31 29 29
37 22 34
32 20 30
36 18 30
29 25 35
30 18 39
33 26 40
31 17 38
33 25 36
29 28 31
34 23 31
37 25 35
34 24 31
32 21 33
30 25 29
29 28 38
25 24 31
30 19 34
31 27 35
29 25 31
33 34 38
33 27 29
35 26 32
27 26 34
28 27 36
27 25 37
24 22 34
32 26 33
29 23 31
26 26 39
33 34 37
33 26 31
33 22 31
29 25 33
17 33 33
29 28 41
34 29 31
33 21 34
30 27 38
38 27 31
37 25 33
35 24 34
33 31 31
35 26 38
32 24 36
37 21 33
30 27 34
34 28 33
30 29 38
31 25 41
27 20 40
33 29 44
28 28 37
29 32 30
32 30 24
36 31 32
33 24 32
37 26 32
29 20 29
27 25 31
24 23 34
29 21 37
23 26 29
37 26 34
31 29 23
35 30 32
34 21 31
30 28 26
38 26 29
28 27 34
29 26 41
29 22 35
33 24 30
32 24 32
39 28 30
34 31 41
37 25 40
29 27 33
29 23 32
34 20 38
27 23 37
36 27 35
34 25 34
35 22 34
33 26 39
31 27 37
30 27 33
26 19 29
26 33 30
20 31 32
28 35 37
28 19 31
35 23 36
30 24 31
34 24 40
35 22 27
40 18 34
26 26 35
36 20 41
29 27 36
33 27 33
35 29 32
33 28 32
30 25 33
30 21 37
33 24 31
31 22 35
31 27 28
32 32 31
33 26 31
32 28 33
31 22 35
35 26 30
24 22 30
27 26 33
24 24 36
27 23 31
33 21 28
33 20 30
36 30 30
34 26 37
29 29 20
30 28 30
32 31 26
31 25 31
31 22 28
32 24 28
28 25 27
31 30 30
34 28 33
31 28 36
32 28 28
28 21 36
27 28 32
37 27 36
31 26 29
31 25 35
35 21 35
33 22 39
42 22 33
33 19 31
24 30 32
31 27 38
25 26 32
34 28 34
23 31 37
29 19 34
35 24 37
32 18 35
29 20 33
28 20 29
29 30 29
27 22 40
31 23 40
33 25 36
39 25 32
33 26 26
38 21 33
30 25 32
33 21 38
28 22 28
34 23 34
28 24 28
37 31 30
34 29 30
27 35 37
39 32 35
31 36 38
24 29 31
23 27 32
30 23 27
31 27 29
33 25 36
37 25 32
32 21 35
25 23 36
26 26 32
24 27 34
29 28 30
29 26 33
36 25 24
28 21 28
33 25 29
27 21 28
33 19 36
30 22 26
24 29 30
32 25 31
31 27 28
31 27 29
29 27 30
25 24 34
29 24 36
29 23 36
36 23 33
36 26 35
27 22 30
22 27 33
22 30 28
31 28 37
31 26 37
27 26 38
32 23 35
33 25 31
33 18 30
29 20 28
31 24 27
35 24 31
32 20 32
29 25 32
39 25 27
30 26 31
35 31 27
30 32 35
31 31 37
23 20 34
31 21 33
32 25 34
31 26 32
36 26 40
31 31 35
36 25 35
33 31 35
26 23 34
31 26 30
30 23 31
34 27 29
38 23 32
28 22 38
30 25 39
24 27 33
26 22 33
29 25 31
31 31 26
30 28 25
34 23 26
32 25 26
25 22 32
27 25 35
29 20 30
29 22 26
29 30 28
27 28 31
28 28 33
33 26 35
29 29 36
28 26 33
36 24 36
28 22 36
36 22 32
31 21 39
29 32 39
26 23 37
26 27 34
32 25 32
28 28 37
37 27 40
31 25 40
29 21 41
33 23 38
29 29 33
32 24 32
32 21 31
31 23 29
25 24 27
39 25 29
32 29 25
39 28 36
27 23 31
32 28 37
28 28 39
30 25 37
35 28 34
36 27 39
38 30 35
29 28 36
37 30 38
32 26 38
39 27 35
36 27 30
38 25 34
31 26 29
31 20 31
31 17 29
31 27 35
28 29 32
29 22 31
28 23 26
38 27 31
32 30 32
35 34 35
31 27 32
29 24 39
29 25 36
32 21 30
32 26 31
26 25 32
29 23 29
30 29 26
24 28 30
29 29 37
32 20 38
35 23 40
43 18 34
34 21 34
34 18 37
32 27 40
29 22 36
29 27 37
26 28 34
33 27 38
33 24 35
33 20 34
33 27 38
31 24 35
25 25 36
29 25 26
31 28 24
38 31 32
29 19 35
29 20 34
29 23 29
33 22 30
34 27 36
31 32 30
26 21 30
27 30 33
33 27 32
32 22 41
38 29 41
34 28 34
32 28 27
30 29 35
33 27 33
32 22 26
29 26 29
32 21 29
33 25 29
27 25 35
36 29 32
26 22 31
31 22 25
33 23 20
39 27 32
40 33 35
34 32 39
30 26 39
29 24 44
31 20 35
31 22 30
29 29 31
30 25 30
30 24 33
23 26 32
28 28 30
29 31 39
30 27 39
26 24 34
32 20 37
30 15 38
33 23 38
34 22 36
39 27 37
33 25 31
37 21 36
32 25 38
29 22 38
31 29 36
28 25 48
29 21 35
33 22 27
34 25 26
29 21 27
36 21 32
29 26 29
32 26 27
33 30 35
28 29 36
33 29 36
30 24 36
32 27 30
38 24 34
27 26 28
31 26 34
27 29 37
28 25 32
30 22 36
30 31 30
31 25 32
32 24 35
29 22 33
33 26 33
34 24 35
32 27 28
30 24 36
23 24 33
29 25 32
23 23 39
33 22 34
33 25 36
29 24 29
31 28 36
26 29 32
36 27 30
22 23 28
24 25 30
34 25 28
36 19 26
35 28 24
23 28 28
29 25 41
34 26 36
30 24 27
32 29 28
28 20 33
40 22 28
31 21 36
37 17 32
37 20 32
36 25 38
30 27 33
26 27 39
34 26 33
29 23 36
42 20 36
28 22 37
39 23 23
28 25 28
37 23 31
25 22 34
31 20 25
31 29 24
37 30 31
33 26 33
34 23 31
35 23 29
38 19 35
34 25 32
33 26 33
31 29 37
32 28 31
31 27 33
31 29 32
30 27 37
29 24 30
27 24 37
27 27 41
29 26 39
30 28 31
26 27 34
27 25 31
29 25 32
27 25 34
32 26 37
33 24 41
32 24 31
33 28 35
33 27 28
34 20 21
31 24 25
27 26 29
32 25 36
34 22 39
31 24 29
28 24 29
33 30 27
31 27 28
28 26 29
28 29 33
28 22 31
33 24 29
29 22 36
31 23 32
35 21 32
29 29 33
29 26 34
26 29 38
27 26 45
29 22 35
36 16 37
24 21 30
32 21 32
26 25 32
28 26 36
32 23 37
26 23 31
26 32 29
29 29 27
28 28 23
29 20 33
39 23 31
38 22 31
38 28 33
34 27 27
35 24 31
21 27 25
29 34 31
32 25 36
30 26 36
32 25 30
33 20 34
31 34 31
26 27 41
30 26 34
31 25 34
26 27 32
30 25 39
31 29 39
34 22 36
33 23 36
37 28 36
34 25 27
33 21 24
33 22 30
31 28 31
29 29 41
30 31 36
33 31 32
31 27 24
26 24 28
24 31 32
35 27 26
36 21 35
39 26 29
33 26 33
29 29 33
37 17 35
36 19 30
34 26 37
34 28 41
26 31 37
29 34 37
37 27 36
31 24 29
33 23 38
23 28 28
28 21 32
29 26 31
30 27 42
31 23 36
30 30 33
27 31 27
36 29 29
36 27 28
32 16 34
21 22 30
41 24 31
36 25 39
35 28 36
32 28 36
27 28 29
24 25 32
37 19 30
35 26 33
32 24 30
28 26 41
29 23 34
29 22 38
31 19 31
34 27 31
25 26 28
30 29 29
34 21 32
34 23 32
35 24 32
35 32 33
37 26 39
34 27 32
32 32 31
30 26 30
35 27 46
27 27 39
37 27 37
27 26 30
23 23 24
32 23 28
35 23 30
33 24 37
41 31 34
33 26 28
33 23 32
40 26 34
35 22 30
35 27 33
28 29 29
33 23 37
29 27 35
34 18 33
35 23 32
34 21 31
35 22 30
27 20 29
30 26 31
27 29 34
25 19 34
23 32 31
26 27 28
36 27 31
33 22 34
27 18 30
30 24 40
31 22 33
33 26 35
35 29 33
32 27 27
29 27 34
33 24 31
34 25 33
33 25 38
29 21 35
36 22 34
33 23 37
33 26 35
32 25 31
34 30 29
29 32 31
31 28 28
32 24 31
29 30 29
30 19 31
29 24 28
37 26 32
30 25 32
38 24 29
33 26 37
32 32 36
33 31 33
32 27 35
30 23 35
29 21 32
26 30 30
34 24 34
33 24 34
35 28 32
35 23 29
36 28 34
32 28 37
35 26 32
32 25 37
35 29 32
27 22 39
37 23 36
35 24 31
35 19 36
28 27 28
32 30 39
28 29 30
32 27 40
28 25 38
26 22 31
31 27 28
28 25 33
27 24 30
34 22 38
33 19 35
30 22 26
25 29 31
35 21 31
35 25 40
34 33 37
35 31 40
30 23 33
31 25 31
31 23 34
32 27 43
34 24 34
31 27 47
36 28 33
34 26 27
27 28 23
25 25 29
26 25 27
30 25 27
31 26 24
22 24 29
31 24 35
32 24 30
30 24 32
23 26 30
25 26 39
31 34 32
39 23 32
34 25 31
34 23 30
30 26 32
31 23 28
28 19 34
32 17 33
34 29 39
40 25 35
33 26 39
31 28 40
30 29 32
32 24 34
29 21 30
29 20 33
37 30 35
38 24 45
37 17 31
27 25 35
32 25 35
29 30 32
36 26 35
25 22 33
34 25 29
30 25 25
35 28 28
34 27 27
33 24 33
28 21 34
31 25 34
28 24 30
31 25 33
28 15 36
33 25 36
30 25 32
32 26 30
34 18 34
33 25 37
33 27 35
37 25 36
35 28 38
42 26 35
34 25 33
33 31 27
32 29 28
25 29 25
27 28 29
24 24 29
21 28 33
32 25 40
30 25 33
32 30 39
31 24 33
28 23 35
26 33 37
32 26 37
31 31 33
30 28 35
28 26 36
30 25 27
37 23 24
34 20 28
31 25 32
37 18 33
28 31 30
28 23 33
29 29 38
29 21 35
29 22 32
28 23 32
37 27 34
37 28 35
36 27 33
33 25 34
33 30 35
29 28 30
34 34 33
35 27 40
35 25 31
38 26 31
30 27 36
31 29 32
30 20 35
35 24 30
39 17 30
25 21 28
31 28 31
26 27 28
36 30 33
34 26 32
28 26 28
35 29 32
31 25 34
41 25 34
35 29 28
37 31 31
38 22 28
33 26 27
40 23 33
31 24 31
22 29 31
26 28 28
29 25 35
23 27 35
33 26 41
28 28 39
32 31 37
31 28 34
30 33 35
27 27 42
38 28 33
33 33 35
33 25 31
37 27 28
29 29 32
33 27 33
33 23 41
30 25 38
36 24 37
28 28 35
31 32 38
32 26 29
29 28 35
30 20 28
34 24 35
32 29 39
39 29 29
35 24 34
39 28 33
36 34 34
41 29 30
36 33 33
40 26 29
38 25 33
39 28 28
33 34 27
29 33 31
39 28 38
33 20 32
41 24 32
32 19 30
41 27 34
27 30 32
29 28 35
27 24 34
34 28 39
31 19 35
31 28 41
37 22 36
35 24 32
37 25 33
33 24 27
34 20 25
32 22 31
26 24 35
30 28 36
25 29 35
29 25 32
30 26 34
31 26 41
31 29 37
34 26 32
29 26 36
29 28 34
30 30 43
33 30 34
32 21 38
30 32 35
32 23 29
32 26 34
32 29 30
29 25 36
30 29 40
33 26 36
36 29 35
33 26 35
28 30 30
35 27 30
25 26 33
35 29 36
29 28 39
38 26 28
28 19 28
30 23 34
41 24 33
34 29 36
37 28 41
35 26 34
30 21 37
33 26 30
34 32 34
32 30 33
33 27 31
29 25 34
37 28 38
37 22 36
32 27 30
39 26 35
25 31 30
33 24 27
29 21 29
35 27 28
33 23 36
33 19 28
29 19 34
37 23 32
35 17 27
30 22 31
32 23 38
26 25 37
35 27 36
36 29 39
35 32 40
33 29 37
28 25 46
37 22 40
29 25 38
31 25 35
30 29 33
31 37 39
32 26 32
26 28 37
31 28 34
24 21 34
29 24 37
33 28 38
34 21 36
30 33 35
32 25 32
33 22 38
28 27 34
29 28 30
33 26 31
27 25 29
34 22 31
24 16 30
36 21 29
30 19 27
26 22 33
28 22 29
31 25 33
32 25 36
32 26 39
28 26 26
29 22 28
26 21 25
27 26 29
32 26 27
29 30 36
39 32 32
34 27 30
32 21 38
33 30 32
23 35 35
29 30 39
22 26 39
30 28 40
22 27 36
34 27 41
27 27 29
35 24 28
33 20 32
27 27 36
30 20 44
25 26 34
27 26 34
31 30 33
37 27 32
37 30 38
33 25 37
35 25 36
33 23 35
35 20 30
30 31 35
27 30 23
28 35 37
28 21 34
29 26 35
23 28 32
24 22 34
30 26 30
34 27 43
31 24 42
36 20 40
41 26 31
27 25 37
38 26 35
38 28 35
28 17 30
32 23 36
31 23 33
34 27 29
27 25 33
33 29 30
31 25 31
27 27 35
24 29 37
31 26 31
33 18 28
27 21 24
28 26 24
25 24 22
23 22 30
27 25 32
33 31 33
32 31 32
27 22 41
28 26 32
28 33 35
32 29 30
29 25 24
23 20 32
28 27 31
29 31 33
32 30 35
33 27 28
38 27 31
27 25 36
29 20 38
26 24 43
29 27 41
28 30 32
24 27 25
31 30 35
25 30 35
34 31 37
37 28 34
38 27 32
38 29 32
28 32 32
31 27 33
27 21 31
33 24 38
23 21 39
35 21 25
33 23 38
30 20 35
33 32 32
33 28 33
35 23 31
32 26 34
30 26 29
31 27 32
30 24 37
31 24 34
33 24 29
35 26 31
31 30 27
35 29 30
29 28 29
27 28 35
21 28 35
27 26 28
34 21 39
28 23 30
34 26 30
27 23 27
34 26 28
25 25 35
30 27 33
27 33 26
20 19 32
32 24 36
31 30 34
30 29 36
29 20 33
20 24 33
29 22 34
32 28 37
28 29 32
33 28 38
23 28 35
31 28 40
30 30 34
29 31 40
26 31 32
29 29 34
34 23 30
33 29 26
31 30 30
37 24 26
34 26 30
39 27 30
36 27 24
36 26 32
32 25 31
31 19 37
34 23 38
25 24 38
36 24 31
35 27 30
34 23 32
37 31 29
26 33 30
33 26 25
28 29 31
29 26 36
28 24 39
27 31 43
30 29 39
31 24 34
37 27 35
31 24 30
35 28 30
31 28 30
27 26 30
22 21 33
27 28 33
31 28 41
34 24 33
34 22 33
26 24 32
30 21 35
31 20 31
25 26 31
32 28 36
32 21 31
24 22 36
28 23 31
28 22 33
29 27 38
27 23 28
38 24 26
30 27 31
25 28 31
20 24 37
27 29 30
28 30 28
28 30 29
34 31 32
29 23 27
33 23 32
29 22 33
32 27 34
26 26 29
30 23 35
28 25 34
39 26 28
34 25 31
34 25 27
30 24 33
26 23 36
30 23 43
32 23 37
30 23 35
30 25 28
30 23 31
25 29 33
22 29 30
28 27 28
29 24 28
34 24 37
33 22 46
36 22 43
34 24 34
35 25 32
33 19 31
34 24 27
36 24 27
30 23 30
32 28 37
29 21 40
32 27 30
37 26 37
33 27 30
29 23 33
22 22 30
28 22 32
33 19 37
32 27 38
34 25 32
35 24 34
26 22 27
29 23 32
27 21 33
30 26 37
31 26 32
33 24 35
29 28 27
30 26 35
28 27 35
31 23 34
28 29 33
32 32 26
35 25 31
31 28 38
31 22 36
30 20 38
36 25 43
32 25 34
33 24 36
25 24 37
28 26 37
35 24 31
30 24 30
33 28 25
33 27 27
28 18 38
28 27 45
29 28 32
25 29 31
31 27 29
32 30 38
37 31 38
32 27 39
26 28 31
31 29 29
38 28 39
30 27 38
35 28 35
36 24 39
28 24 34
32 30 34
33 26 30
37 27 33
38 29 34
37 22 36
41 25 40
38 25 37
29 32 35
30 21 35
25 28 28
24 23 25
30 23 34
34 29 29
33 25 34
39 25 32
28 20 36
28 23 29
29 22 34
27 27 35
36 26 30
34 33 32
28 30 28
28 33 35
29 27 37
32 29 31
31 21 28
24 20 24
31 25 28
35 24 31
30 19 37
25 22 43
33 27 44
28 24 32
30 21 36
25 23 36
27 26 36
33 23 38
35 27 32
34 25 26
32 28 28
35 22 34
30 26 39
28 23 29
28 26 31
34 21 27
38 26 30
43 28 37
40 26 31
29 31 35
27 30 34
30 31 31
29 25 33
33 30 33
33 28 43
28 27 30
30 29 37
27 33 38
29 36 36
30 26 33
31 27 33
30 28 31
29 28 30
29 26 29
31 24 27
36 28 28
24 26 28
36 27 33
34 33 34
27 27 34
33 22 36
31 29 35
30 27 34
25 27 34
27 29 38
23 27 35
31 26 36
32 20 30
33 25 31
33 22 33
33 25 28
30 25 28
32 26 27
29 27 31
28 23 30
32 29 32
26 33 37
31 24 40
28 26 38
28 29 36
26 21 28
30 24 31
31 30 33
36 24 31
28 31 35
31 24 29
35 27 44
33 25 36
33 23 31
30 22 30
35 26 30
27 21 36
42 27 32
27 26 34
34 29 32
27 24 27
34 30 26
26 32 34
27 28 33
30 24 38
23 36 30
32 27 33
22 26 29
29 29 32
28 27 33
30 28 40
29 28 42
29 24 35
25 33 27
38 31 22
36 27 26
35 26 30
32 30 32
37 29 32
30 28 31
35 24 35
33 31 36
33 31 31
32 23 34
26 21 35
29 20 35
31 29 35
33 28 34
36 23 34
35 25 38
31 24 31
29 20 31
27 26 23
21 25 34
30 26 34
29 28 32
27 28 31
24 20 36
33 33 31
31 27 34
31 28 25
28 25 37
27 32 32
30 27 33
35 25 31
32 23 36
31 25 38
28 20 39
35 24 35
33 31 32
31 25 28
27 30 31
34 29 40
31 26 43
33 25 25
39 29 26
28 31 26
32 26 29
31 30 30
27 23 27
23 30 35
33 20 41
29 27 34
26 29 27
32 33 38
30 23 35
31 24 37
29 27 37
26 32 31
31 33 35
32 27 37
30 32 34
32 21 39
32 25 32
29 24 36
31 20 30
34 29 34
35 33 36
30 21 36
28 27 31
26 26 34
29 28 29
36 32 36
35 27 42
35 26 33
29 22 37
31 26 31
36 27 37
29 24 34
23 21 32
33 30 30
29 27 32
30 27 32
34 26 32
36 26 35
25 29 26
29 26 30
25 28 27
33 27 31
34 24 30
31 24 31
32 24 28
23 21 37
35 23 32
27 33 37
38 23 36
24 29 37
32 25 42
31 26 44
29 32 29
27 23 28
26 24 32
32 23 34
26 31 36
30 29 31
31 32 37
31 27 33
33 26 35
24 29 37
28 33 38
30 29 40
24 28 42
29 25 33
18 24 33
23 24 31
30 26 31
29 31 31
30 25 33
38 30 33
34 27 38
36 29 33
27 28 35
30 29 32
41 28 34
32 27 32
39 25 36
31 26 29
33 27 37
28 27 35
35 27 29
31 23 34
36 30 21
35 28 33
32 29 35
30 20 38
32 25 34
33 24 38
38 29 29
32 25 33
34 27 35
28 36 38
35 28 35
25 20 35
30 21 34
29 20 35
38 26 30
29 24 35
32 19 33
28 25 32
28 27 30
32 34 31
29 28 33
32 22 41
29 30 39
27 29 28
29 26 26
30 26 32
30 21 32
35 29 35
28 28 31
27 33 32
30 31 33
32 27 32
21 30 27
34 33 30
30 32 26
31 19 35
34 24 32
34 24 31
29 25 36
26 28 34
29 29 34
34 30 35
31 28 31
32 25 34
27 31 29
27 29 36
